,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
11,9.78,14.68,4.94,6.48,4.27,19.12,10.61,6.55,20.1,13.71,999.0,13.85,11.09,9.97,17.91,10.17,14.21,11.14,13.25,14.47,5.07,11.3,12.83,8.12,16.24,15.19,14.7,6.82,13.87,7.97,9.36,12.68,5.8,15.05,9.3,15.21,3.97,11.65,15.43,13.76,3.86,17.07,16.52,14.39,9.89,7.7,4.05,9.37,11.0,8.04,12.76,17.25,15.69,1.76,11.53,10.61,13.3,10.95,10.98,10.6,11.08,16.05,5.88,12.83,16.98,5.39,11.93,16.6,10.71,17.92,18.59,10.76,10.74,5.53,11.1,17.81,7.97,1.68,13.18,7.35,11.83,10.7,6.78,11.48,12.87,9.8,21.23,3.8,12.4,11.83,9.01,7.15,17.36,5.39,7.59,20.3,7.01,20.2,12.5,8.25,7.4,16.49,13.94,5.48,12.9,7.16,12.3,12.93,12.1,12.81,16.65,5.32,14.34,16.61,11.53,14.47,5.83,9.37,11.85,15.26,3.95,10.61,4.65,4.47,18.93,16.55,1.58,19.86,11.51,9.52,9.35,9.8,17.33,0.89,4.62,5.9,16.22,36.14,9.29,12.59,0.89,6.79,12.78,8.89,16.2,12.8,19.25,3.96,12.98,19.12,2.74,13.01,14.83,10.94,13.28,5.79,18.17,3.95,0.7,3.51,11.83,4.66,15.74,6.79,7.93,18.88,16.15,14.65,3.95,12.39,12.34,10.29,13.09,17.71,9.8,6.36,9.11,13.94,5.39,7.83,16.65,12.85,6.48,13.09,17.26,11.6,5.44,10.39,13.0,20.56,7.4,13.19,18.59,11.89,5.52,14.26,8.81,17.19,3.55,13.07
12,4.45,2.65,8.93,16.41,15.19,16.47,6.79,13.99,18.51,1.43,13.85,999.0,2.96,3.9,15.51,4.54,0.87,3.13,7.73,11.1,15.16,5.46,2.8,15.96,9.51,10.48,1.71,14.21,1.66,18.27,8.16,2.19,16.16,27.06,4.55,10.96,11.12,4.27,9.47,0.84,10.98,8.61,15.32,1.14,5.6,12.83,10.05,18.85,3.07,15.59,2.4,8.82,15.72,12.33,25.22,6.79,23.61,3.92,24.2,6.93,2.91,23.66,10.93,24.49,15.17,9.28,24.28,15.15,9.32,8.77,19.24,14.29,3.78,9.93,8.34,18.32,18.27,12.36,14.3,6.53,2.19,10.81,9.2,18.33,1.1,4.1,28.25,10.38,7.17,12.09,4.97,13.94,17.87,9.21,6.98,19.74,6.84,17.84,11.48,9.57,11.7,8.8,9.97,11.15,23.55,6.69,26.04,25.35,1.79,2.24,11.06,8.85,13.46,12.94,8.75,11.1,15.48,19.9,4.97,26.3,12.5,6.79,10.92,9.64,18.24,9.15,12.27,19.26,13.4,6.11,4.82,4.1,11.18,13.34,9.38,7.95,8.29,44.68,5.57,11.27,13.34,7.49,8.67,9.19,6.6,24.24,16.27,9.9,2.4,16.47,11.57,8.47,12.94,13.13,23.88,8.26,9.21,12.5,14.55,10.38,12.09,9.53,11.57,7.49,16.09,18.67,16.29,17.24,12.5,19.99,15.88,10.03,13.87,16.87,4.1,13.93,4.75,4.79,8.47,7.17,8.24,23.37,7.41,13.87,13.53,2.86,8.8,4.07,23.81,16.98,11.7,1.46,19.24,2.22,9.57,25.51,5.12,10.44,14.73,1.64
13,1.49,3.78,6.26,13.46,12.24,15.17,4.47,11.08,17.07,2.63,11.09,2.96,999.0,1.66,14.09,3.4,3.14,2.32,6.29,9.54,12.21,3.39,3.76,13.08,8.82,9.23,3.62,11.31,2.82,15.33,5.54,3.1,13.21,24.1,1.97,9.63,8.18,2.39,8.49,2.69,8.05,8.48,13.62,3.84,2.92,10.0,7.18,15.95,1.94,12.71,1.9,8.71,13.8,9.66,22.34,4.47,20.71,3.28,21.27,4.61,1.72,22.31,7.99,21.54,13.59,6.34,21.33,13.5,6.99,8.96,17.38,11.72,1.05,6.97,6.14,16.45,15.33,9.68,12.08,3.95,1.88,8.42,6.27,15.58,2.3,1.94,25.67,7.5,5.48,9.82,2.08,11.06,15.98,6.26,4.02,18.14,4.16,16.54,9.4,6.8,8.86,8.38,8.43,8.2,20.63,4.03,23.17,22.39,1.19,3.27,10.15,5.95,11.55,11.65,6.65,9.54,12.53,16.96,3.2,23.38,9.55,4.47,7.96,6.76,16.6,8.66,9.5,17.65,10.99,3.38,1.87,1.94,10.46,10.52,6.79,5.26,7.9,42.04,2.69,9.23,10.52,4.55,6.95,6.51,6.75,21.3,15.03,7.13,3.55,15.17,8.7,6.85,11.21,10.65,20.96,5.38,9.36,9.55,11.78,7.58,9.82,7.02,10.29,4.55,13.2,16.95,14.39,14.96,9.55,17.22,13.4,7.59,11.68,15.19,1.94,11.01,2.23,4.32,5.78,4.23,8.05,20.46,4.61,11.68,12.3,0.8,6.37,1.23,20.88,15.93,8.86,3.03,17.38,2.08,6.61,22.57,2.28,9.86,11.79,2.01
14,1.84,5.34,5.04,13.07,11.63,16.41,5.43,10.88,18.24,4.06,9.97,3.9,1.66,999.0,15.3,1.95,4.37,1.52,7.64,10.74,11.72,4.62,3.4,12.98,10.33,10.57,5.01,11.14,4.29,14.97,6.11,2.97,12.74,23.62,0.75,10.93,7.51,3.84,9.94,3.94,7.33,10.1,14.7,4.44,3.68,10.05,6.28,15.73,1.2,12.63,3.54,10.32,14.74,8.43,21.4,5.43,20.48,2.14,20.49,5.55,1.18,20.65,7.74,21.1,14.73,5.75,20.75,14.6,7.79,10.6,18.33,12.14,2.28,6.55,7.09,17.4,14.97,8.46,12.84,2.63,1.9,9.1,6.14,15.73,2.9,0.28,25.98,6.61,6.75,10.58,1.58,10.95,16.92,5.65,3.74,19.22,2.96,17.78,10.32,7.06,8.91,9.96,9.67,7.87,20.34,2.81,22.2,21.81,2.25,3.13,11.59,5.16,12.54,12.93,7.64,10.74,12.13,16.62,4.6,23.07,8.97,5.43,7.43,5.88,17.68,10.22,8.39,18.73,11.59,3.99,1.89,0.28,11.95,9.49,5.48,4.07,9.49,42.24,3.1,10.17,9.49,3.97,8.14,6.93,8.4,20.89,16.31,6.03,3.38,16.41,7.79,8.09,12.3,11.19,20.69,4.54,10.99,8.97,10.67,6.53,10.58,5.64,11.6,3.97,13.05,17.98,15.33,15.63,8.97,17.31,13.9,8.26,12.46,16.26,0.28,10.79,0.87,5.95,4.58,4.17,9.66,20.19,3.61,12.46,13.61,2.46,4.93,2.19,20.58,17.27,8.91,3.3,18.33,2.0,6.13,22.21,1.57,11.38,11.1,3.49
15,13.49,13.23,16.13,14.05,15.09,1.22,9.92,12.01,3.0,14.09,17.91,15.51,14.09,15.3,999.0,17.25,14.83,16.41,7.85,4.56,14.29,10.72,17.69,11.89,6.43,5.03,14.28,11.88,13.89,14.72,9.87,16.97,14.5,21.75,14.96,4.55,14.15,11.73,6.15,14.68,14.36,8.1,1.67,16.63,11.69,10.39,15.03,13.93,16.02,11.64,13.23,8.0,3.07,17.85,24.43,9.92,17.0,17.33,22.14,9.82,15.81,33.5,12.11,19.44,1.0,13.58,20.43,1.46,8.01,8.73,4.59,7.81,13.13,12.89,8.35,3.94,14.72,17.77,5.1,15.6,15.88,7.38,11.86,10.84,15.75,15.51,16.38,15.02,8.62,6.09,14.1,11.39,3.74,13.67,12.98,4.33,15.33,2.5,5.59,10.12,10.51,7.43,5.66,12.49,17.43,15.35,25.33,21.27,14.77,17.12,4.82,14.31,3.57,2.6,7.77,4.56,13.81,15.5,10.92,19.71,13.98,9.92,13.44,14.8,2.99,7.05,17.06,3.89,6.59,11.51,13.56,15.51,5.13,17.02,16.79,15.65,7.85,32.27,12.42,5.59,17.02,13.64,7.16,9.68,9.83,18.95,1.36,15.9,17.39,1.22,15.51,7.25,3.22,7.12,17.55,14.44,8.44,13.98,18.28,15.85,6.09,17.27,3.94,13.64,12.22,3.59,3.08,5.93,13.98,12.09,7.2,8.02,5.02,2.03,15.51,12.17,15.16,10.76,15.83,12.37,8.21,17.14,14.82,5.02,2.14,13.48,17.21,13.13,17.78,2.7,10.51,16.58,4.59,16.08,13.15,19.49,14.3,5.94,15.39,13.94
16,3.77,6.64,5.33,14.13,12.47,18.36,7.36,12.14,20.18,5.24,10.17,4.54,3.4,1.95,17.25,999.0,5.26,1.44,9.57,12.69,12.68,6.57,2.68,14.28,12.2,12.51,6.04,12.42,5.5,16.02,7.93,2.69,13.72,24.48,2.38,12.88,8.41,5.73,11.85,4.92,8.18,11.87,16.63,4.61,5.6,11.52,6.96,16.92,1.64,13.96,5.08,12.09,16.64,8.49,21.7,7.36,21.61,0.79,21.01,7.48,1.87,19.23,9.04,22.01,16.67,6.83,21.52,16.53,9.67,12.3,20.22,13.82,4.19,7.75,9.01,19.29,16.02,8.54,14.68,3.17,2.4,10.94,7.59,17.21,3.45,1.74,27.54,7.3,8.7,12.44,3.31,12.3,18.81,6.72,5.25,21.15,3.63,19.73,12.22,8.73,10.4,11.78,11.61,9.09,21.43,3.48,22.47,22.57,3.43,2.78,13.51,6.07,14.45,14.88,9.57,12.69,13.18,17.68,6.51,24.11,9.91,7.36,8.48,6.63,19.61,12.06,8.65,20.66,13.38,5.88,3.76,1.74,13.84,9.85,5.55,4.53,11.3,43.69,4.96,12.08,9.85,5.22,10.09,8.68,10.07,21.85,18.26,6.45,2.89,18.36,8.39,10.04,14.23,12.95,21.79,5.45,12.71,9.91,10.86,6.98,12.44,5.54,13.54,5.22,14.33,19.9,17.23,17.43,9.91,18.74,15.61,10.1,14.32,18.19,1.74,12.03,2.25,7.69,4.98,5.78,11.44,21.3,4.46,14.32,15.55,4.18,4.76,4.13,21.64,19.21,10.4,3.36,20.22,2.33,7.29,23.21,3.19,13.25,11.87,4.8
17,4.57,1.8,9.33,16.43,15.31,15.76,6.47,13.95,17.83,0.83,14.21,0.87,3.14,4.37,14.83,5.26,999.0,3.82,7.13,10.48,15.24,5.09,3.67,15.86,8.75,9.8,0.85,14.16,0.95,18.27,7.93,3.04,16.22,27.09,4.94,10.29,11.29,3.94,8.75,0.45,11.17,7.78,14.7,1.83,5.47,12.7,10.32,18.79,3.7,15.48,2.02,7.99,15.17,12.74,25.48,6.47,23.53,4.68,24.38,6.6,3.51,24.44,10.95,24.51,14.53,9.44,24.37,14.53,8.95,7.92,18.65,13.99,3.77,10.02,7.93,17.74,18.27,12.76,13.85,6.96,2.86,10.44,9.2,18.1,1.84,4.6,27.91,10.64,6.64,11.66,5.22,13.86,17.3,9.38,7.09,19.1,7.23,17.13,11.0,9.41,11.59,8.0,9.36,11.19,23.49,7.09,26.31,25.43,2.13,3.1,10.32,9.09,12.91,12.25,8.3,10.48,15.52,19.89,4.54,26.25,12.63,6.47,11.04,9.9,17.61,8.36,12.62,18.62,13.03,5.98,4.98,4.6,10.4,13.65,9.82,8.34,7.5,44.36,5.56,10.78,13.65,7.67,8.12,8.98,5.76,24.24,15.55,10.25,3.26,15.76,11.84,7.9,12.35,12.78,23.82,8.52,8.36,12.63,14.91,10.71,11.66,10.0,10.89,7.67,16.01,18.05,15.73,16.79,12.63,19.78,15.52,9.7,13.41,16.25,4.6,13.9,5.17,4.07,8.86,7.21,7.42,23.31,7.73,13.41,12.83,2.81,9.3,4.1,23.76,16.23,11.59,2.32,18.65,2.93,9.68,25.48,5.4,9.66,14.89,1.33
18,3.19,5.22,6.2,14.55,13.05,17.49,6.68,12.39,19.38,3.81,11.14,3.13,2.32,1.52,16.41,1.44,3.82,999.0,8.61,11.85,13.17,5.69,1.9,14.49,11.08,11.55,4.61,12.65,4.08,16.45,7.52,1.56,14.21,25.06,2.25,11.95,8.94,4.71,10.79,3.48,8.74,10.62,15.9,3.32,4.99,11.57,7.62,17.24,0.39,14.14,3.76,10.84,16.03,9.51,22.64,6.68,21.98,1.01,21.82,6.81,0.6,20.66,9.25,22.55,15.89,7.21,22.16,15.78,9.13,11.0,19.62,13.61,3.29,8.05,8.36,18.68,16.45,9.56,14.21,3.83,0.96,10.49,7.66,17.24,2.03,1.52,27.48,7.96,7.79,11.95,3.09,12.47,18.21,7.12,5.26,20.43,4.24,18.86,11.61,8.55,10.42,10.59,10.74,9.37,21.84,4.08,23.43,23.22,2.05,1.7,12.45,6.57,13.8,13.97,8.89,11.85,13.61,18.11,5.52,24.55,10.42,6.68,8.9,7.25,18.89,10.89,9.57,19.93,13.02,5.37,3.34,1.52,12.74,10.73,6.54,5.29,10.1,43.75,4.51,11.45,10.73,5.46,9.25,8.39,8.77,22.36,17.35,7.27,1.91,17.49,9.12,9.16,13.49,12.63,22.18,5.94,11.42,10.42,11.84,7.78,11.95,6.61,12.61,5.46,14.56,19.22,16.62,17.04,10.42,18.83,15.35,9.66,13.82,17.47,1.52,12.3,2.29,6.45,5.79,5.69,10.19,21.69,4.98,13.82,14.63,3.02,5.85,3.34,22.06,18.25,10.42,2.08,19.62,0.9,7.62,23.69,3.09,12.11,12.5,3.4
19,5.91,5.73,9.81,12.41,12.23,8.89,2.8,9.73,10.85,6.34,13.25,7.73,6.29,7.64,7.85,9.57,7.13,8.61,999.0,3.36,11.76,3.02,9.84,11.03,3.07,2.94,6.7,9.81,6.18,13.93,3.9,9.12,12.49,22.59,7.42,3.34,9.32,3.9,2.42,6.92,9.4,3.9,7.58,8.87,4.31,7.99,9.43,13.95,8.23,10.65,5.39,4.06,8.06,12.51,22.81,2.8,18.39,9.57,21.1,2.77,8.01,27.32,7.76,20.0,7.45,7.93,20.33,7.42,3.18,4.83,11.53,7.91,5.39,7.73,2.31,10.61,13.93,12.46,7.01,8.53,8.04,4.38,6.48,12.3,7.9,7.88,21.32,9.58,0.96,5.07,6.68,9.35,10.18,7.96,6.29,12.03,8.39,10.27,4.16,5.29,7.21,3.25,2.24,8.17,18.53,8.36,23.72,21.35,6.92,9.26,4.01,8.31,5.82,5.36,2.14,3.36,11.69,15.35,3.1,21.25,9.98,2.8,8.71,9.07,10.52,3.31,11.93,11.54,6.61,4.35,6.09,7.88,4.48,12.42,10.5,9.04,3.03,37.79,5.13,3.9,12.42,7.13,1.16,4.6,3.79,19.63,8.75,10.03,9.53,8.89,10.52,0.84,5.22,6.57,18.8,8.16,5.01,9.98,13.83,10.2,5.07,10.93,4.0,7.13,11.28,10.93,8.62,9.92,9.98,13.99,9.07,4.0,6.56,9.14,7.88,9.78,7.66,3.21,9.39,5.79,3.52,18.3,8.14,6.56,6.01,5.64,10.62,5.45,18.85,9.64,7.21,8.74,11.53,8.24,7.74,20.65,6.92,4.11,12.14,6.12
20,8.93,9.0,11.95,12.02,12.45,5.68,5.4,9.51,7.53,9.7,14.47,11.1,9.54,10.74,4.56,12.69,10.48,11.85,3.36,999.0,11.78,6.16,13.17,10.19,3.28,1.28,10.01,9.49,9.52,13.2,5.59,12.45,12.28,21.37,10.42,0.91,10.52,7.18,2.5,10.28,10.69,5.08,4.23,12.23,7.15,7.7,11.1,12.86,11.46,9.84,8.75,5.11,4.84,14.1,22.66,5.4,16.87,12.77,20.67,5.3,11.25,29.51,8.6,18.85,4.09,9.6,19.46,4.06,3.85,6.01,8.2,6.31,8.56,9.07,3.92,7.3,13.2,14.03,4.45,11.17,11.34,3.87,7.9,10.53,11.25,10.96,18.59,11.17,4.06,3.4,9.58,8.98,6.88,9.66,8.63,8.66,10.94,7.04,2.32,6.25,7.37,4.24,1.12,9.01,17.13,10.94,23.58,20.43,10.25,12.6,2.55,10.22,2.75,2.31,3.34,0.01,11.5,14.38,6.37,19.72,10.72,5.4,9.83,10.82,7.15,3.96,13.38,8.18,4.81,7.01,9.02,10.96,3.3,13.58,12.64,11.36,4.45,34.97,7.91,2.11,13.58,9.35,2.6,5.67,6.18,18.42,5.6,11.89,12.87,5.68,11.86,2.69,1.93,5.06,17.34,10.25,5.93,10.72,14.94,11.93,3.4,13.11,1.29,9.35,10.49,7.57,5.37,7.11,10.72,12.13,6.87,4.18,4.04,5.78,10.96,9.63,10.63,6.47,11.61,8.03,4.96,16.87,10.5,4.04,3.01,8.93,12.96,8.57,17.47,6.66,7.37,12.09,8.2,11.54,9.25,19.27,9.79,3.63,12.56,9.49
21,10.72,15.1,7.65,1.55,0.9,15.44,9.77,2.3,16.04,14.54,5.07,15.16,12.21,11.72,14.29,12.68,15.24,13.17,11.76,11.78,999.0,10.94,15.06,3.13,14.33,12.81,15.47,2.41,14.62,3.38,8.14,14.69,1.04,11.92,10.97,12.65,4.27,11.74,13.44,14.8,4.51,15.62,12.73,16.0,9.93,4.09,5.79,4.53,12.91,3.12,13.38,15.76,11.65,6.21,11.06,9.77,9.01,13.37,9.42,9.69,12.89,20.89,4.35,9.38,13.3,5.97,9.13,12.87,8.65,16.57,14.11,6.55,11.47,5.24,9.46,13.43,3.38,6.1,9.23,9.52,13.57,7.96,6.08,6.43,14.41,11.66,16.27,5.47,11.15,8.56,10.29,2.9,13.02,6.06,8.19,15.97,9.06,16.33,9.51,6.55,4.57,14.88,11.62,4.06,8.77,9.21,11.97,10.2,13.39,14.84,14.26,6.62,10.81,13.57,9.67,11.78,0.77,5.02,11.59,11.42,2.77,9.77,4.29,6.08,14.74,14.82,5.4,15.57,7.71,9.43,10.35,11.66,15.0,4.44,7.79,8.22,14.75,31.61,9.68,9.69,4.44,7.76,10.91,7.22,15.35,9.18,15.64,6.55,15.08,15.44,4.62,11.23,11.54,7.2,9.13,7.26,16.71,2.77,5.02,6.05,8.56,8.11,13.04,7.76,2.9,14.58,12.03,10.08,2.77,7.34,7.81,7.93,9.27,13.67,11.66,2.17,10.89,13.56,7.85,8.03,15.26,8.65,8.24,9.27,14.14,12.42,8.72,11.14,8.96,16.99,4.57,14.97,14.11,13.7,5.62,10.53,10.2,15.11,1.53,13.93
22,2.89,4.33,7.24,11.92,11.21,11.81,1.38,9.3,13.69,4.27,11.3,5.46,3.39,4.62,10.72,6.57,5.09,5.69,3.02,6.16,10.94,999.0,7.1,11.04,5.88,5.95,4.99,9.46,4.22,13.66,2.97,6.4,11.83,22.51,4.4,6.31,7.62,1.18,5.38,4.75,7.62,6.08,10.23,6.57,1.5,7.84,7.28,14.01,5.3,10.65,3.08,6.29,10.45,10.27,21.76,1.38,18.69,6.61,20.33,1.52,5.09,24.53,6.6,19.9,10.21,5.92,19.96,10.11,3.87,6.8,14.02,8.89,2.41,6.08,2.89,13.09,13.66,10.25,8.87,5.64,5.23,5.36,4.94,13.06,5.32,4.86,22.82,7.51,2.13,6.64,3.69,9.1,12.63,5.91,3.79,14.75,5.56,13.18,6.1,4.57,6.8,5.71,5.06,6.94,18.71,5.51,22.64,21.01,4.22,6.56,7.02,6.04,8.19,8.32,3.33,6.16,11.07,15.22,0.66,21.47,8.65,1.38,7.14,6.87,13.21,5.91,9.83,14.26,7.95,1.78,3.1,4.86,7.43,10.55,7.91,6.37,5.32,39.27,2.28,5.9,10.55,4.65,3.56,4.03,4.92,19.6,11.7,7.68,6.84,11.81,8.6,3.48,7.82,7.69,19.02,5.72,7.12,8.65,11.94,7.96,6.64,8.3,6.98,4.65,11.22,13.57,11.03,11.79,8.65,14.75,10.43,4.6,8.45,11.8,4.86,9.29,4.64,2.69,6.78,3.47,5.63,18.51,5.47,8.45,8.99,2.86,7.89,2.43,19.0,12.64,6.8,6.15,14.02,5.43,5.91,20.76,3.94,6.95,10.94,3.83
23,4.94,5.41,7.94,16.44,14.92,18.72,8.24,14.28,20.68,4.05,12.83,2.8,3.76,3.4,17.69,2.68,3.67,1.9,9.84,13.17,15.06,7.1,999.0,16.38,12.0,12.73,4.51,14.54,4.32,18.34,9.25,0.73,16.09,26.94,4.14,13.17,10.81,5.99,11.84,3.52,10.61,11.27,17.31,2.3,6.65,13.43,9.46,19.13,2.21,16.03,4.54,11.49,17.54,11.16,24.36,8.24,23.87,1.89,23.61,8.37,2.3,21.09,11.15,24.43,17.25,9.1,24.02,17.18,10.75,11.5,21.12,15.39,4.81,9.94,9.9,20.19,18.34,11.21,15.84,5.64,1.88,12.17,9.54,19.1,2.04,3.42,29.3,9.8,9.11,13.58,4.96,14.36,19.72,9.0,7.14,21.82,6.07,20.1,13.16,10.37,12.29,11.38,12.04,11.26,23.73,5.92,25.13,25.08,2.92,0.6,13.48,8.45,15.29,15.18,10.4,13.17,15.5,20.0,6.8,26.44,12.3,8.24,10.79,9.09,20.29,11.71,11.29,21.33,14.73,7.07,5.15,3.42,13.68,12.47,8.21,7.08,10.87,45.61,6.27,12.98,12.47,7.35,10.61,10.16,9.3,24.24,18.56,9.04,0.41,18.72,10.93,10.47,14.9,14.36,24.08,7.81,11.94,12.3,13.52,9.56,13.58,8.22,13.81,7.35,16.46,20.65,18.13,18.72,12.3,20.7,17.1,11.34,15.44,18.88,3.42,14.19,4.18,7.24,7.55,7.55,10.88,23.58,6.84,15.44,15.81,4.24,7.44,4.95,23.96,19.36,12.29,1.34,21.12,1.69,9.51,25.58,4.98,12.98,14.36,3.92
24,11.63,15.37,9.78,2.24,4.01,12.97,9.71,2.16,13.32,15.09,8.12,15.96,13.08,12.98,11.89,14.28,15.86,14.49,11.03,10.19,3.13,11.04,16.38,999.0,13.14,11.37,15.94,1.87,15.11,3.02,8.07,15.9,2.83,11.58,12.25,11.1,6.28,12.05,12.23,15.45,6.57,14.66,10.25,16.92,10.4,3.2,7.89,2.97,14.17,0.39,13.88,14.77,9.03,9.07,12.62,9.71,7.67,14.88,10.5,9.59,14.1,24.02,5.25,8.98,10.89,7.49,9.35,10.43,7.87,15.64,11.16,4.12,12.18,6.54,8.87,10.54,3.02,8.96,6.8,11.19,14.7,6.73,6.85,3.4,15.37,12.98,13.62,7.62,10.65,6.79,11.42,2.03,10.16,7.61,9.24,13.09,10.72,13.72,7.87,6.49,4.28,13.86,10.31,5.2,7.67,10.86,13.53,10.35,14.27,16.06,12.73,8.33,8.63,11.62,8.9,10.19,2.39,4.32,11.69,10.43,4.94,9.71,5.95,8.05,11.95,13.72,8.21,12.72,5.55,9.88,11.32,12.98,13.49,7.42,10.09,10.11,13.83,29.45,10.4,8.1,7.42,9.08,10.0,7.01,14.81,8.63,13.22,8.8,16.33,12.97,7.11,10.34,9.5,5.17,7.98,8.92,15.7,4.94,8.13,8.38,6.79,10.48,11.36,9.08,0.33,11.73,9.33,7.11,4.94,4.6,4.95,7.03,6.95,11.0,12.98,2.29,12.23,13.43,9.86,8.89,14.37,7.47,9.88,6.95,12.1,13.11,10.97,11.9,7.96,14.57,4.28,16.05,11.16,14.85,7.0,9.73,11.4,13.75,4.64,14.53
25,8.74,7.03,12.87,14.79,14.89,7.18,5.87,12.17,9.32,8.09,16.24,9.51,8.82,10.33,6.43,12.2,8.75,11.08,3.07,3.28,14.33,5.88,12.0,13.14,999.0,2.0,8.1,12.19,7.85,16.13,6.88,11.28,14.97,24.51,10.23,2.49,12.28,6.48,0.9,8.68,12.38,1.84,6.83,10.58,7.29,10.35,12.48,15.93,10.73,12.77,7.47,1.84,7.8,15.55,25.37,5.87,20.07,12.08,23.5,5.83,10.49,30.36,10.6,21.96,6.41,10.97,22.48,6.58,5.73,2.73,10.79,9.46,8.05,10.71,5.15,9.97,16.13,15.51,7.72,11.51,10.36,6.46,9.46,13.76,9.97,10.59,21.76,12.62,4.01,6.48,9.57,11.7,9.61,11.0,9.35,10.76,11.39,8.51,5.37,8.11,9.77,1.04,2.84,11.01,20.3,11.36,26.28,23.47,9.17,11.4,1.63,11.38,5.94,3.87,4.77,3.28,14.16,17.41,5.75,22.93,12.82,5.87,11.64,12.12,9.39,0.7,14.95,10.32,7.99,7.38,8.97,10.59,1.67,15.39,13.56,12.09,1.42,38.06,8.11,5.11,15.39,10.19,3.5,7.42,3.4,21.55,6.92,13.09,11.65,7.18,13.52,3.23,4.99,8.15,20.53,11.22,2.66,12.82,16.8,13.25,6.48,13.99,2.76,10.19,13.42,9.94,8.25,10.32,12.82,15.38,10.14,6.4,7.31,8.19,10.59,12.25,10.48,4.76,12.45,8.86,1.83,20.05,11.19,7.31,4.3,8.07,13.66,8.19,20.64,7.49,9.77,10.76,10.79,10.55,10.75,22.44,9.82,1.07,14.88,8.09
26,8.82,8.21,12.32,13.13,13.43,6.0,5.46,10.57,8.03,9.06,15.19,10.48,9.23,10.57,5.03,12.51,9.8,11.55,2.94,1.28,12.81,5.95,12.73,11.37,2.0,999.0,9.26,10.57,8.86,14.38,6.02,12.0,13.36,22.62,10.33,0.54,11.22,6.84,1.29,9.65,11.36,3.83,5.08,11.6,7.14,8.75,11.65,14.08,11.17,11.01,8.22,3.84,5.91,14.69,23.76,5.46,18.14,12.51,21.81,5.39,10.95,29.91,9.38,20.09,4.79,10.13,20.67,4.87,4.49,4.73,9.09,7.56,8.32,9.71,4.24,8.23,14.38,14.64,5.73,11.3,10.96,4.85,8.49,11.8,10.75,10.81,19.79,11.75,3.82,4.61,9.55,10.07,7.84,10.18,8.88,9.32,11.11,7.38,3.51,6.95,8.31,2.99,1.26,9.8,18.39,11.1,24.68,21.65,9.81,12.14,1.48,10.67,3.95,2.46,3.73,1.28,12.57,15.6,6.03,21.0,11.56,5.46,10.55,11.34,7.86,2.7,14.02,8.85,6.06,7.08,8.97,10.81,2.2,14.32,13.01,11.65,3.24,36.14,7.94,3.26,14.32,9.66,2.63,6.31,5.08,19.67,5.83,12.37,12.41,6.0,12.52,2.55,3.03,6.28,18.61,10.63,4.64,11.56,15.7,12.46,4.61,13.47,1.09,9.66,11.66,8.35,6.39,8.33,11.56,13.41,8.15,4.99,5.31,6.55,10.81,10.67,10.56,5.73,11.94,8.32,3.74,18.13,10.76,5.31,3.09,8.56,13.25,8.38,18.73,6.7,8.31,11.58,9.09,11.15,9.83,20.53,9.78,2.39,13.5,8.92
