,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
11,26.26,8.42,12.13,6.11,8.53,17.0,7.47,12.18,6.38,8.63,999.0,12.3,4.18,17.07,3.58,8.66,23.07,9.57,4.23,14.87,9.65,15.43,14.44,13.55,17.68,6.73,5.57,3.12,8.43,7.33,20.91,9.8,9.87,3.67,27.57,23.34,24.13,16.4,8.87,10.23,7.22,15.74,14.93,7.88,6.11,17.72,3.13,6.11,14.33,10.19,9.16,22.89,16.33,13.48,14.68,11.38,13.74,24.53,26.8,0.6,8.33,10.59,15.46,17.84,7.9,18.49,17.42,3.52,6.92,14.8,1.13,2.85,9.38,9.77,14.8,4.62,13.43,25.83,44.02,4.92,24.08,12.1,18.92,9.01,1.7,0.83,16.57,8.07,10.34,4.18,2.04,8.59,11.01,7.37,4.73,17.78,1.15,2.61,2.69,7.99,8.64,6.78,10.75,15.78,14.46,0.45,4.38,8.01,7.97,8.63,3.33,6.78,25.86,24.99,23.92,12.44,9.61,12.94,15.63,11.36,7.85,5.02,3.48,1.95,10.72,8.96,0.84,4.24,18.44,12.41,16.56,15.18,23.76,4.12,4.5,14.35,7.8,4.53,3.94,24.62,6.77,4.18,5.13,14.34,24.88,11.18,15.08,24.89,9.35,17.72,0.27,13.44,5.16,19.4,6.64,1.57,3.15,2.51,11.36,15.54,7.55,13.12,9.24,16.49,20.38,7.67,2.37,12.32,12.67,4.95,8.62,6.11,16.14,8.68,14.5,1.67,23.11,4.77,4.29,3.24,11.18,7.42,6.11,13.2,23.82,13.24,13.12,7.22,12.1,12.93,18.23,6.11,5.8,6.11,2.63,6.67,8.0,7.55,8.93,9.38
12,14.31,8.06,7.51,6.51,4.32,12.58,10.9,3.76,7.53,9.45,12.3,999.0,10.09,9.68,8.86,9.77,10.87,4.02,8.49,4.79,8.75,11.75,5.01,5.5,12.42,7.09,6.73,13.35,12.82,7.91,8.73,6.89,5.9,11.29,16.03,11.16,23.67,8.21,8.88,10.19,6.32,4.64,8.0,7.03,6.51,5.69,11.14,6.51,5.96,5.73,7.58,10.67,5.69,1.93,10.39,5.7,1.84,12.5,14.64,11.92,10.88,3.88,13.53,5.96,7.72,6.31,11.24,13.43,7.99,4.09,12.75,12.91,8.11,4.09,4.09,11.71,4.81,13.63,32.2,11.52,12.13,9.51,12.6,3.3,11.17,11.93,10.24,6.42,10.94,10.09,13.98,3.81,9.67,6.61,9.37,6.46,13.22,11.85,10.0,12.72,5.92,8.12,2.87,4.62,7.98,12.7,12.05,11.87,10.97,5.84,9.07,8.12,15.94,13.39,12.35,3.29,11.08,7.17,11.58,4.49,5.73,9.07,11.57,13.82,4.76,3.51,12.83,12.14,10.94,4.28,10.18,4.85,11.75,8.58,9.34,9.42,11.75,8.3,10.05,12.68,5.89,10.09,7.31,9.02,12.97,1.15,3.82,12.83,4.01,11.47,12.24,1.37,10.24,7.27,6.32,12.3,10.49,11.68,4.49,11.28,4.87,5.44,4.48,7.12,8.27,7.36,9.98,7.93,6.85,8.49,4.81,6.51,13.09,11.16,8.91,10.71,10.85,8.47,8.13,9.52,1.15,10.35,6.51,6.83,11.8,1.01,5.44,6.32,9.51,7.16,6.9,6.51,11.72,6.51,11.23,10.27,5.85,4.87,5.14,8.83
13,23.19,4.33,12.49,5.62,7.48,18.0,9.76,8.9,6.99,10.19,4.18,10.09,999.0,17.09,4.1,10.34,20.31,6.52,4.85,11.55,10.81,16.53,11.01,12.99,18.45,3.23,4.15,3.42,11.27,8.26,18.15,5.88,6.16,1.22,26.05,20.54,20.37,16.09,4.7,11.84,3.94,12.63,14.92,8.36,5.62,15.77,1.29,5.62,13.76,6.49,9.89,20.16,15.1,10.78,15.51,7.66,11.14,21.54,23.92,4.32,10.49,7.38,17.11,14.93,3.9,15.79,17.87,3.42,7.88,11.66,5.26,3.04,5.28,8.94,11.66,1.77,9.95,23.03,42.28,1.74,21.04,13.16,19.42,7.15,2.49,4.55,16.91,4.44,12.2,0.01,4.76,7.04,12.31,3.86,0.77,16.29,5.31,2.12,1.94,10.88,5.07,2.81,7.85,12.69,10.5,4.6,2.01,10.6,10.22,5.1,2.53,2.81,22.05,21.73,20.66,11.3,11.64,13.05,16.63,10.73,4.61,1.11,1.52,4.59,7.24,6.58,4.1,2.08,18.5,9.01,16.88,14.0,20.78,2.03,0.74,14.93,10.37,2.04,0.28,21.57,4.23,0.01,3.24,14.79,21.8,8.95,12.09,21.92,8.41,18.16,3.94,10.96,1.08,17.35,3.77,3.08,5.58,2.03,10.73,16.47,6.25,12.61,6.09,15.76,17.56,8.32,2.74,8.27,12.72,1.6,7.95,5.62,17.5,10.89,14.89,3.82,20.45,1.65,2.76,4.64,8.95,9.49,5.62,9.34,20.84,10.88,12.61,3.94,13.16,9.01,16.75,5.62,8.68,5.62,5.64,8.79,7.83,6.25,5.6,10.6
14,18.24,16.88,4.97,11.53,9.7,4.09,11.0,13.45,10.71,9.11,17.07,9.68,17.09,999.0,13.76,9.26,14.42,13.06,12.98,13.9,7.84,4.47,14.35,4.39,3.34,15.1,12.93,19.47,11.92,9.77,13.15,16.16,15.2,18.04,12.63,14.78,33.36,1.56,17.82,8.12,14.46,13.04,2.18,9.2,11.53,8.21,17.63,11.53,3.76,15.11,7.97,14.14,5.13,11.12,3.74,15.32,10.72,16.56,17.58,16.5,10.29,13.34,6.73,12.62,16.36,11.79,1.88,19.72,10.18,13.02,16.87,19.03,17.23,8.24,13.02,18.86,14.4,16.5,28.61,18.81,16.54,5.82,2.96,10.62,16.84,16.35,1.34,15.06,8.59,17.09,19.11,10.39,7.02,14.9,16.6,6.24,17.47,18.05,15.98,12.16,14.78,16.3,12.31,12.97,17.6,17.3,19.04,11.35,10.65,14.68,14.95,16.3,23.04,18.48,17.73,6.59,9.35,4.14,4.06,6.46,14.13,16.43,18.21,19.01,14.27,11.69,17.87,19.06,1.41,13.96,1.28,5.22,16.03,15.08,16.44,3.29,11.41,15.06,16.92,17.0,13.35,17.09,13.85,3.04,17.32,10.2,12.4,16.68,8.8,2.0,17.17,10.3,17.72,9.14,13.97,17.91,14.06,17.85,6.46,3.78,10.93,4.64,13.43,3.12,13.2,9.41,15.49,17.58,4.43,15.68,9.14,11.53,5.53,10.21,2.79,15.49,13.92,15.52,14.38,13.87,10.2,10.67,11.53,16.51,16.03,9.9,4.64,14.46,5.82,16.85,6.33,11.53,12.9,11.53,14.77,11.23,9.33,10.93,14.03,8.13
15,23.03,6.98,8.91,2.53,4.95,14.16,5.69,9.32,3.12,6.11,3.58,8.86,4.1,13.76,999.0,6.25,19.72,6.69,0.81,11.95,6.84,12.65,11.62,10.05,14.71,4.71,2.32,5.72,7.32,4.31,17.56,7.86,7.6,4.64,23.99,19.99,24.21,12.97,7.74,7.77,4.87,12.64,11.59,4.62,2.53,14.18,4.11,2.53,10.83,7.87,6.07,19.52,12.75,10.2,11.73,9.02,10.41,21.26,23.47,3.12,6.39,7.76,13.07,14.59,6.32,15.14,14.29,5.99,3.9,11.74,3.89,5.29,7.9,6.19,11.74,5.64,10.69,22.48,40.44,5.73,20.84,9.26,15.82,5.56,3.09,3.09,13.38,5.91,8.11,4.1,5.51,5.08,8.32,5.2,4.06,14.2,4.39,4.36,2.39,6.95,6.33,5.38,7.69,12.67,12.32,3.94,5.68,6.57,6.14,6.29,1.57,5.38,23.28,21.89,20.82,8.86,7.54,9.62,12.79,7.82,5.34,4.13,4.71,5.39,8.12,5.72,4.27,5.64,15.15,9.65,13.36,11.61,20.5,2.37,3.79,11.26,6.35,2.7,3.84,21.39,3.91,4.1,2.37,11.18,21.66,7.78,11.93,21.61,5.77,14.59,3.6,10.08,5.11,15.86,4.06,4.16,2.06,4.16,7.82,12.65,4.02,9.62,6.46,12.97,17.06,4.49,1.75,10.47,9.32,3.54,5.05,2.53,13.54,6.8,11.32,1.92,19.71,3.28,1.86,0.84,7.78,5.4,2.53,10.95,20.55,9.83,9.62,4.87,9.26,10.8,14.65,2.53,4.86,2.53,2.6,4.71,4.5,4.02,6.35,6.61
16,23.49,12.36,4.54,5.44,5.92,8.4,1.75,12.27,3.61,0.32,8.66,9.77,10.34,9.26,6.25,999.0,19.73,10.2,5.49,14.33,1.51,6.81,14.32,7.2,9.16,10.01,6.99,11.57,3.22,2.39,17.78,12.63,12.0,10.87,21.3,20.07,29.97,9.1,13.27,1.57,9.77,14.4,7.39,2.96,5.44,13.2,10.31,5.44,7.8,12.13,2.25,19.48,10.6,11.67,6.22,13.01,11.61,21.65,23.45,8.06,1.22,11.12,6.87,15.55,11.69,15.54,9.15,11.91,2.65,13.76,8.14,11.18,13.14,5.68,13.76,11.88,13.7,22.37,37.64,11.99,21.38,3.62,10.55,7.57,9.04,7.84,8.44,10.79,1.87,10.34,10.64,6.89,2.43,10.23,10.2,12.3,8.74,10.42,8.62,3.26,10.92,11.02,10.47,14.39,16.28,8.76,11.89,2.36,1.49,10.84,7.81,11.02,25.7,22.89,21.9,7.58,1.48,5.55,7.05,5.91,9.89,10.2,10.91,10.58,11.87,8.56,9.5,11.84,10.48,12.77,8.44,9.6,20.94,8.45,9.95,6.12,2.33,8.66,10.09,21.92,8.43,10.34,7.75,6.25,22.24,9.2,13.59,21.92,5.83,9.43,8.83,11.12,11.31,14.82,8.94,9.89,5.52,10.23,5.91,7.0,6.38,6.78,10.25,9.84,17.48,2.71,7.89,15.02,5.46,9.5,5.17,5.44,7.48,1.4,6.49,7.37,19.51,9.26,7.77,5.9,9.2,1.42,5.44,14.88,20.97,10.7,6.78,9.77,3.62,14.93,12.68,5.44,3.65,5.44,6.07,2.08,4.23,6.38,10.52,1.25
17,3.87,16.98,15.95,17.38,15.1,18.51,21.18,11.52,18.24,19.43,23.07,10.87,20.31,14.42,19.72,19.73,999.0,13.79,19.36,9.13,18.39,18.58,9.83,12.94,17.73,17.09,17.52,23.72,22.94,18.36,2.17,15.29,14.56,21.53,9.82,0.36,26.5,13.13,17.44,19.61,16.38,7.81,14.36,17.44,17.38,6.69,21.51,17.38,12.65,14.24,17.49,0.29,9.8,9.62,17.43,13.32,9.34,2.13,3.78,22.74,20.94,12.96,20.83,5.41,16.98,4.59,16.27,23.73,18.53,8.77,23.6,23.31,16.5,14.45,8.77,21.7,10.85,2.76,23.28,21.43,2.21,18.02,16.83,14.16,21.82,22.76,15.68,15.98,20.34,20.31,24.63,14.68,18.73,16.48,19.55,8.28,24.05,22.29,20.63,22.94,15.36,17.8,12.49,7.73,12.5,23.49,22.09,22.04,21.13,15.31,19.78,17.8,9.86,4.26,3.85,12.16,20.75,15.08,18.22,13.83,15.7,19.21,21.84,24.47,13.27,14.12,23.55,22.23,14.78,11.56,15.62,10.47,1.7,19.15,19.6,16.51,21.97,18.82,20.34,2.6,16.4,20.31,17.98,16.04,2.92,11.94,8.25,2.28,14.59,16.32,23.0,9.64,20.15,5.34,16.68,22.9,21.36,22.15,13.83,17.9,15.74,13.27,14.22,11.53,2.76,17.79,20.72,14.36,14.95,18.79,15.44,17.38,19.82,21.13,15.79,21.53,0.72,18.85,18.82,20.39,11.94,20.65,17.38,12.62,1.69,9.89,13.27,16.38,18.02,13.16,8.12,17.38,22.33,17.38,22.1,20.73,16.43,15.74,14.74,18.57
18,16.77,4.05,9.7,5.18,4.42,15.31,10.73,2.64,6.91,9.9,9.57,4.02,6.52,13.06,6.69,10.2,13.79,999.0,6.69,5.3,9.71,14.18,4.93,8.68,15.38,3.32,4.39,9.93,12.69,7.87,11.63,3.1,2.15,7.75,19.96,14.02,20.61,11.71,4.91,11.16,2.59,6.19,11.11,7.25,5.18,9.58,7.71,5.18,9.32,2.13,8.46,13.64,9.65,4.28,12.89,2.82,4.67,15.07,17.42,9.34,11.03,1.07,15.57,8.42,3.7,9.27,14.38,9.94,7.73,5.24,10.29,9.52,4.2,5.42,5.24,7.99,4.0,16.52,35.97,7.75,14.59,11.3,15.86,2.83,8.15,9.43,13.36,2.42,11.82,6.52,10.93,3.41,11.02,2.74,5.76,10.48,10.65,8.51,6.97,12.46,1.91,4.2,1.34,6.24,6.1,10.02,8.36,11.76,10.98,1.82,6.25,4.2,16.59,15.43,14.36,6.49,11.67,9.75,14.11,6.87,1.92,5.43,8.05,10.76,1.67,1.68,9.93,8.48,14.42,2.96,13.31,8.71,14.31,5.48,5.81,12.02,11.58,5.11,6.55,15.13,2.84,6.52,4.5,11.7,15.38,3.04,5.59,15.45,4.94,14.64,9.45,4.57,6.46,11.05,2.95,9.18,8.69,8.37,6.87,13.85,3.84,8.47,0.47,10.87,11.04,7.48,7.21,4.96,9.39,5.0,5.24,5.18,15.44,11.4,11.68,8.21,13.93,5.07,5.3,7.51,3.04,10.23,5.18,4.69,14.37,4.59,8.47,2.59,11.3,4.73,10.92,5.18,10.86,5.18,9.3,9.86,6.02,3.84,1.12,9.66
19,22.75,7.42,8.11,2.0,4.41,13.35,5.04,9.28,2.31,5.34,4.23,8.49,4.85,12.98,0.81,5.49,19.36,6.69,999.0,11.85,6.03,11.84,11.57,9.34,13.9,5.09,2.33,6.51,6.76,3.5,17.22,8.16,7.81,5.44,23.37,19.65,24.8,12.23,8.23,6.99,5.13,12.46,10.82,3.82,2.0,13.67,4.92,2.0,10.11,8.05,5.26,19.16,12.12,9.94,10.92,9.16,10.12,20.96,23.13,3.72,5.7,7.76,12.28,14.32,6.75,14.8,13.49,6.8,3.1,11.59,4.38,6.08,8.31,5.56,11.59,6.42,10.68,22.12,39.83,6.51,20.56,8.45,15.02,5.22,3.88,3.64,12.59,6.2,7.35,4.85,6.21,4.68,7.52,5.51,4.74,13.6,4.92,5.17,3.2,6.42,6.55,5.88,7.58,12.48,12.5,4.54,6.48,5.97,5.47,6.5,2.32,5.88,23.26,21.67,20.61,8.25,6.81,8.84,11.98,7.13,5.52,4.78,5.52,6.1,8.2,5.54,4.97,6.44,14.37,9.64,12.57,10.98,20.2,3.01,4.48,10.45,5.75,3.28,4.6,21.11,4.02,4.85,2.67,10.38,21.39,7.45,11.72,21.3,5.18,13.79,4.28,9.75,5.83,15.36,4.29,4.93,2.05,4.97,7.13,11.84,3.62,8.91,6.51,12.27,16.74,3.68,2.56,10.75,8.55,4.13,4.41,2.0,12.73,6.11,10.52,2.57,19.33,3.88,2.39,1.06,7.45,4.71,2.0,11.11,20.25,9.48,8.91,5.13,8.45,11.0,14.06,2.0,4.43,2.0,2.75,4.05,3.78,3.62,6.47,5.8
20,11.67,7.89,12.29,10.11,8.49,17.17,15.25,2.69,11.58,14.01,14.87,4.79,11.55,13.9,11.95,14.33,9.13,5.3,11.85,999.0,13.43,16.45,0.74,10.06,16.9,8.35,9.63,14.96,17.22,12.24,7.09,6.17,5.52,12.74,16.99,9.3,20.01,12.35,8.31,14.9,7.72,1.45,12.49,11.44,10.11,7.28,12.8,10.11,10.37,5.18,12.22,9.04,9.1,2.92,15.09,4.2,3.23,10.08,12.52,14.65,15.36,4.28,18.3,3.86,7.95,5.12,15.61,14.92,12.23,0.9,15.6,14.59,7.37,8.71,0.9,12.77,1.72,11.72,32.16,12.47,9.54,14.3,16.85,6.96,13.4,14.74,14.65,7.11,15.63,11.55,16.14,7.65,14.43,7.7,10.78,9.03,15.95,13.62,12.24,17.06,6.48,8.87,4.27,1.55,4.17,15.31,13.18,16.26,15.4,6.45,11.56,8.87,11.5,10.19,9.12,7.98,15.7,11.9,16.25,9.28,7.06,10.44,13.05,15.98,4.31,6.33,15.19,13.33,15.0,2.54,14.59,8.7,9.33,10.76,10.88,14.11,16.12,10.37,11.63,10.06,8.14,11.55,9.8,13.68,10.28,5.13,1.63,10.47,8.5,15.81,14.74,3.7,11.23,8.12,8.23,14.39,13.89,13.5,9.28,15.95,8.51,10.08,5.63,10.97,6.43,11.75,12.51,5.42,11.59,10.15,9.18,10.11,17.8,15.67,13.55,13.51,9.43,10.26,10.6,12.74,5.13,14.72,10.11,3.71,9.39,4.15,10.08,7.72,14.3,4.24,9.34,10.11,15.75,10.11,14.53,14.5,10.18,8.51,6.0,13.48
21,22.17,12.31,3.03,5.46,5.3,7.38,3.24,11.56,3.82,1.29,9.65,8.75,10.81,7.84,6.84,1.51,18.39,9.71,6.03,13.43,999.0,5.83,13.5,5.73,8.03,10.02,7.08,12.41,4.64,2.54,16.48,12.37,11.65,11.47,19.79,18.73,29.91,7.61,13.25,1.48,9.66,13.38,5.91,2.63,5.46,11.8,10.95,5.46,6.3,11.75,1.26,18.13,9.13,10.67,5.03,12.52,10.57,20.34,22.08,9.06,2.7,10.55,6.34,14.38,11.65,14.29,7.86,12.73,2.94,12.81,9.26,12.0,13.01,4.73,12.81,12.44,12.96,21.0,36.14,12.51,20.09,2.46,9.32,6.95,9.81,8.86,7.09,10.63,2.2,10.81,11.67,6.31,1.51,10.14,10.56,10.83,9.86,11.15,9.23,4.73,10.67,11.11,9.8,13.36,15.7,9.8,12.51,3.84,2.99,10.58,8.32,11.11,24.68,21.65,20.67,6.28,2.39,4.04,6.0,4.61,9.68,10.51,11.55,11.6,11.36,8.03,10.48,12.48,9.09,12.08,7.09,8.15,19.64,8.82,10.33,4.79,3.83,8.97,10.57,20.63,8.32,10.81,7.94,4.87,20.95,8.31,12.57,20.6,4.99,8.15,9.8,10.07,11.7,13.41,8.88,10.75,6.51,10.96,4.61,5.9,6.02,5.31,9.83,8.33,16.2,2.55,8.56,14.64,3.95,9.78,4.49,5.46,6.7,2.79,5.08,8.22,18.14,9.55,8.11,6.65,8.31,2.86,5.46,14.32,19.67,9.63,5.31,9.66,2.46,14.42,11.21,5.46,5.08,5.46,7.15,3.39,3.73,6.02,10.18,0.29
22,22.44,17.47,4.48,10.99,9.99,1.6,8.31,15.32,9.57,6.81,15.43,11.75,16.53,4.47,12.65,6.81,18.58,14.18,11.84,16.45,5.83,999.0,16.75,6.44,2.51,15.32,12.6,18.24,8.6,8.34,17.11,17.17,16.31,17.26,16.96,18.93,34.79,5.48,18.42,5.29,14.84,15.9,4.29,8.17,10.99,12.06,16.76,10.99,6.33,16.32,6.64,18.29,8.86,13.53,1.36,16.83,13.23,20.69,21.89,14.84,7.46,14.76,2.28,16.03,16.85,15.43,3.16,18.56,8.75,15.64,14.95,17.83,18.03,8.77,15.64,18.21,16.53,20.8,32.59,18.26,20.62,3.39,4.12,11.39,15.64,14.62,3.14,15.67,5.42,16.53,17.43,10.93,4.42,15.32,16.22,10.3,15.55,16.98,15.03,8.94,15.56,16.49,13.81,15.85,19.62,15.55,18.3,8.3,7.85,15.47,14.1,16.49,26.63,22.48,21.66,8.47,6.25,4.58,0.42,7.42,14.7,16.14,17.35,17.37,15.68,12.56,16.27,18.27,4.98,15.86,3.19,8.47,20.12,14.52,16.01,2.34,8.43,14.62,16.31,21.1,13.54,16.53,13.5,2.79,21.43,11.85,15.16,20.85,9.28,3.35,15.59,12.75,17.37,13.24,14.15,16.58,12.28,16.78,7.42,0.69,11.05,6.37,14.43,7.05,17.06,8.22,14.38,19.08,4.92,15.38,9.22,10.99,1.35,7.23,2.97,14.04,18.13,15.17,13.79,12.48,11.85,8.17,10.99,18.36,20.13,12.3,6.37,14.84,3.39,18.59,10.48,10.99,10.29,10.99,12.87,8.88,8.9,11.05,14.93,6.08
23,12.27,7.24,12.51,9.9,8.43,17.53,15.17,2.3,11.44,14.01,14.44,5.01,11.01,14.35,11.62,14.32,9.83,4.93,11.57,0.74,13.5,16.75,999.0,10.41,17.29,7.84,9.31,14.42,17.14,12.18,7.81,5.52,4.92,12.19,17.73,9.99,19.39,12.81,7.63,14.97,7.24,2.2,12.87,11.4,9.9,7.95,12.28,9.9,10.76,4.58,12.27,9.75,9.65,3.25,15.39,3.54,3.63,10.71,13.17,14.24,15.32,3.87,18.54,4.59,7.35,5.86,16.03,14.36,12.14,1.53,15.21,14.05,6.69,8.77,1.53,12.18,1.07,12.39,32.89,11.87,10.17,14.48,17.3,6.85,12.94,14.35,15.06,6.57,15.69,11.01,15.66,7.54,14.55,7.19,10.25,9.66,15.54,13.1,11.79,16.97,5.94,8.29,4.04,2.29,3.5,14.89,12.6,16.19,15.34,5.92,11.15,8.29,11.7,10.72,9.66,8.27,15.72,12.18,16.57,9.49,6.6,9.91,12.5,15.49,3.77,6.11,14.73,12.75,15.49,2.03,15.0,9.18,9.97,10.32,10.36,14.42,16.04,9.92,11.1,10.68,7.76,11.01,9.42,14.0,10.89,5.19,2.29,11.11,8.52,16.24,14.3,4.07,10.65,8.84,7.81,13.9,13.6,12.99,9.49,16.26,8.35,10.4,5.22,11.47,7.14,11.7,12.1,4.68,11.86,9.65,9.15,9.9,18.09,15.65,13.88,13.13,10.14,9.78,10.21,12.43,5.19,14.64,9.9,2.97,10.04,4.5,10.4,7.24,14.48,3.5,9.98,9.9,15.58,9.9,14.22,14.39,10.13,8.35,5.52,13.53
24,16.79,12.51,3.01,7.62,5.51,7.12,8.86,9.23,7.25,6.93,13.55,5.5,12.99,4.39,10.05,7.2,12.94,8.68,9.34,10.06,5.73,6.44,10.41,999.0,6.93,10.78,8.85,15.63,10.37,6.67,11.19,11.78,10.82,14.02,14.32,13.29,29.08,3.13,13.44,6.76,10.12,9.46,2.51,5.87,7.62,6.26,13.65,7.62,0.78,10.75,5.17,12.68,3.41,7.16,5.1,11.0,6.83,14.98,16.55,13.02,8.42,8.99,8.46,9.69,12.0,9.25,5.77,15.84,7.01,9.23,13.55,15.18,12.84,4.04,9.23,14.76,10.31,15.45,30.78,14.68,14.8,5.09,7.2,6.26,13.06,12.91,4.76,10.68,7.47,12.99,15.54,6.09,5.81,10.56,12.44,5.11,14.13,14.16,12.08,10.46,10.39,11.98,7.97,9.41,13.48,13.85,14.98,9.56,8.68,10.29,11.04,11.98,20.29,16.53,15.62,2.25,7.97,2.16,6.22,2.26,9.76,12.24,14.21,15.43,9.92,7.31,14.3,15.01,5.76,9.76,4.7,2.49,14.33,11.03,12.3,4.1,9.53,10.95,12.84,15.32,9.07,12.99,9.74,3.65,15.65,5.88,8.72,15.2,4.58,6.02,13.61,6.36,13.53,7.78,9.68,14.18,10.78,13.96,2.26,5.9,6.75,0.45,9.04,2.94,11.03,6.17,11.69,13.27,2.01,11.5,5.09,7.62,7.8,8.51,3.5,11.9,12.62,11.37,10.35,10.32,5.88,8.4,7.62,12.3,14.35,5.92,0.45,10.12,5.09,12.61,5.48,7.62,10.46,7.62,11.54,8.72,5.55,6.75,9.65,5.96
25,21.53,18.94,5.99,12.83,11.48,1.12,10.74,16.15,11.6,9.12,17.68,12.42,18.45,3.34,14.71,9.16,17.73,15.38,13.9,16.9,8.03,2.51,17.29,6.93,999.0,16.93,14.39,20.38,11.1,10.43,16.49,18.45,17.53,19.26,14.97,18.08,35.93,4.81,19.9,7.69,16.37,16.16,4.43,10.12,12.83,11.54,18.78,12.83,6.53,17.49,8.65,17.45,8.43,14.04,3.0,17.86,13.68,19.86,20.81,17.08,9.9,15.81,4.19,15.9,18.36,15.11,1.46,20.68,10.85,16.04,17.26,19.96,19.41,10.12,16.04,20.17,17.23,19.74,30.28,20.18,19.86,5.58,1.67,12.7,17.76,16.89,2.26,17.11,7.89,18.45,19.7,12.33,6.73,16.84,18.07,9.58,17.86,19.07,17.07,11.43,16.93,18.12,14.81,16.09,20.4,17.83,20.29,10.78,10.29,16.83,16.09,18.12,26.37,21.81,21.07,9.16,8.72,5.66,2.17,8.51,16.15,17.95,19.38,19.63,16.75,13.85,18.51,20.28,3.13,16.68,2.33,8.37,19.35,16.41,17.87,3.52,10.9,16.47,18.24,20.31,15.14,18.45,15.31,3.73,20.64,12.75,15.47,19.98,10.66,1.42,17.82,13.23,19.22,12.47,15.76,18.74,14.54,18.87,8.51,2.17,12.64,7.02,15.68,6.43,16.54,10.23,16.46,20.13,6.02,17.19,10.77,12.83,2.83,9.69,3.72,16.22,17.21,17.0,15.69,14.63,12.75,10.56,12.83,19.22,19.35,12.8,7.02,16.37,5.58,19.51,9.66,12.83,12.72,12.83,15.16,11.24,10.65,12.64,16.24,8.3
26,19.97,2.37,10.96,4.59,5.46,16.65,9.98,5.69,6.41,9.78,6.73,7.09,3.23,15.1,4.71,10.01,17.09,3.32,5.09,8.35,10.02,15.32,7.84,10.78,16.93,999.0,3.03,6.65,11.81,7.65,14.93,3.19,3.14,4.44,23.12,17.32,19.96,13.92,3.26,11.31,0.76,9.4,12.99,7.39,4.59,12.76,4.46,4.59,11.52,3.45,8.88,16.94,12.43,7.6,14.15,4.65,7.98,18.31,20.69,6.63,10.52,4.15,16.3,11.7,1.69,12.59,16.14,6.64,7.37,8.43,7.62,6.26,3.23,6.88,8.43,4.68,6.79,19.8,39.23,4.46,17.81,12.1,17.67,4.56,5.14,6.79,15.13,1.34,11.83,3.23,7.82,4.71,11.49,0.65,2.46,13.47,7.87,5.28,4.04,11.48,1.92,1.2,4.65,9.46,7.79,7.18,5.05,10.97,10.36,1.93,3.64,1.2,19.13,18.53,17.47,8.83,11.46,11.3,15.34,8.64,1.4,2.12,4.75,7.65,4.07,3.7,6.93,5.16,16.5,5.82,15.09,11.39,17.55,2.68,2.54,13.42,10.76,2.26,3.28,18.34,1.79,3.23,2.42,13.19,18.58,5.98,8.86,18.69,6.32,16.43,6.56,7.84,3.16,14.29,1.17,6.06,6.75,5.15,8.64,15.13,4.29,10.47,2.88,13.35,14.34,7.48,4.51,5.79,10.95,1.82,6.16,4.59,16.45,10.93,13.23,5.66,17.24,1.97,2.88,5.54,5.98,9.58,4.59,6.49,17.61,7.8,10.47,0.76,12.1,6.25,13.92,4.59,9.52,4.59,7.15,9.01,6.45,4.29,2.37,9.88
