,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
11,21.47,22.67,7.79,22.34,19.45,14.63,22.48,25.54,19.91,12.26,999.0,10.16,16.65,1.98,20.04,21.79,1.39,18.39,18.25,16.15,24.77,3.16,21.82,18.8,23.96,0.76,11.2,20.1,13.1,19.77,14.71,16.9,15.09,19.3,5.64,13.6,14.82,22.43,9.12,23.86,10.75,13.6,23.46,11.03,22.23,16.43,11.89,17.21,13.39,12.08,8.15,20.08,1.72,14.63,21.79,18.32,8.72,19.3,23.5,18.25,8.36,18.94,10.3,17.28,14.63,15.04,24.77,16.62,15.74,17.24,10.27,17.46,2.23,15.49,18.14,1.14,23.38,17.54,18.17,18.25,12.74,24.07,17.59,18.88,17.55,8.25,22.14,22.26,14.31,18.25,5.02,10.45,23.22,16.87,20.44,22.37,13.37,19.55,20.12,18.64,11.89,18.25,16.05,15.92,2.56,20.78,24.35,23.67,18.39,14.4,7.6,9.97,20.63,18.69,12.57,17.42,16.89,4.32,16.41,18.25,16.22,12.75,14.98,15.87,23.77,3.0,1.53,1.0,19.45,18.17,15.18,19.91,13.59,0.52,7.27,9.12,18.28,7.93,12.75,18.49,19.8,15.25,22.81,20.01,20.06,14.51,21.99,20.94,1.7,17.47,19.41,21.52,19.38,10.09,21.38,18.62,6.9,18.01,15.16,15.7,18.25,22.32,17.31,2.56,24.19,20.9,17.36,20.54,16.38,19.41,23.76,9.83,14.97,3.79,23.29,20.78,22.31,18.25,15.0,16.87,19.45,21.39,9.7,20.83,2.75,17.29,17.95,5.93,22.01,12.05,8.12,24.2,3.21,20.5,8.97,22.03,20.12,14.85,24.18,20.78
12,18.41,12.72,2.92,15.26,11.79,10.06,12.36,19.61,10.59,3.7,10.16,999.0,6.55,9.86,13.4,14.26,10.13,12.18,9.53,9.98,15.22,7.9,14.01,8.69,13.94,10.9,17.68,17.19,3.54,16.22,4.9,6.84,5.15,9.37,5.9,3.51,5.74,12.64,1.41,14.6,4.17,3.51,13.92,0.89,13.25,15.2,1.96,14.68,3.33,7.47,2.21,10.09,9.89,10.06,11.65,8.21,2.17,13.01,14.02,9.53,4.25,15.04,2.93,7.13,10.06,9.12,15.22,6.47,5.68,7.49,3.11,9.46,9.91,5.35,9.47,11.3,15.21,13.65,8.05,8.96,3.68,14.13,7.49,11.31,7.56,12.07,14.94,12.8,4.6,9.53,9.83,3.75,15.81,6.95,10.83,15.33,7.92,10.58,16.4,9.09,1.96,9.53,8.05,12.96,12.49,10.75,14.88,13.99,12.18,4.81,11.18,0.38,13.62,11.88,3.03,15.6,6.73,6.23,10.13,9.53,14.47,4.81,6.47,12.54,32.94,12.83,11.61,10.88,13.46,8.05,5.23,10.59,8.47,10.37,4.21,1.41,16.58,5.65,4.81,17.0,13.14,8.31,12.83,9.98,14.17,4.36,11.93,13.94,9.96,9.75,14.11,14.5,9.49,3.33,17.74,8.5,8.75,14.07,5.03,5.65,9.53,14.79,12.15,10.98,14.43,14.58,7.27,10.42,6.31,14.11,14.13,9.46,4.83,9.71,14.08,10.75,14.96,9.53,5.64,6.95,15.92,11.78,9.8,10.83,7.44,13.53,15.93,4.65,12.01,2.46,7.8,14.16,13.35,11.28,4.38,12.01,16.4,4.69,14.11,10.75
13,20.21,7.28,9.33,14.11,10.76,12.61,6.33,16.9,7.19,5.32,16.65,6.55,999.0,16.4,13.12,12.78,16.67,12.64,7.7,11.21,10.53,14.44,12.23,3.11,8.2,17.39,23.71,19.25,3.9,18.0,3.81,0.49,3.3,4.57,12.29,3.53,5.57,7.69,7.79,10.54,8.49,3.53,9.41,5.65,9.9,18.59,5.19,17.41,3.82,11.07,8.72,4.88,16.43,12.61,5.55,2.76,8.42,13.18,9.61,7.7,10.03,16.79,7.82,1.59,12.61,10.92,10.53,0.69,2.48,4.21,7.98,8.78,16.17,1.28,7.74,17.79,12.73,15.69,2.63,6.22,4.62,8.61,0.94,10.53,3.23,16.92,13.71,8.61,4.2,7.7,15.51,8.36,14.19,3.37,6.67,14.21,10.68,7.91,18.03,5.65,5.19,7.7,8.04,15.78,18.9,5.28,10.4,9.17,12.64,2.97,16.15,6.69,12.89,11.82,4.33,18.6,1.13,12.77,11.2,7.7,17.71,7.23,6.71,15.23,39.37,19.21,18.13,17.33,13.81,2.63,3.2,7.19,11.23,16.83,10.45,7.79,19.5,11.39,7.23,19.98,12.9,9.47,7.33,4.65,14.45,2.47,6.23,13.14,16.5,9.33,14.94,13.56,4.81,8.29,19.22,2.86,14.69,15.98,2.21,2.58,7.7,13.2,13.57,17.21,9.38,14.37,2.45,4.53,2.39,14.94,9.38,14.51,1.74,15.69,10.2,5.28,13.56,7.7,4.98,3.37,17.77,7.42,14.93,5.48,13.91,15.69,18.75,11.16,6.53,5.44,13.38,8.36,19.86,7.9,9.84,6.43,18.03,2.23,8.21,5.28
14,19.59,21.99,7.17,20.87,18.13,13.0,21.96,26.59,18.97,12.47,1.98,9.86,16.4,999.0,18.54,20.4,0.64,16.87,17.17,14.68,23.86,2.01,20.49,18.29,23.32,2.42,9.67,18.22,13.1,17.94,14.07,16.69,14.49,18.63,4.52,13.15,13.94,21.65,8.65,22.84,9.69,13.15,22.55,10.75,21.15,14.5,11.4,15.34,12.9,10.59,7.7,19.45,0.26,13.0,21.3,17.81,8.11,17.77,22.57,17.17,7.3,17.14,9.45,16.86,13.0,13.58,23.86,16.29,15.22,16.52,9.38,16.25,4.09,15.18,17.06,2.56,22.09,15.76,17.67,17.33,12.85,23.37,17.34,17.56,16.94,10.1,20.69,21.34,13.64,17.17,6.77,9.45,21.8,16.23,19.6,20.9,11.91,18.51,18.29,17.8,11.4,17.17,14.89,14.1,4.15,20.16,23.4,22.82,16.87,14.41,9.39,9.75,19.18,17.24,12.56,15.5,16.51,3.64,14.94,17.17,14.31,11.74,13.96,14.08,23.3,4.61,2.4,2.88,17.87,17.67,14.6,18.97,12.07,2.49,6.35,8.65,16.36,6.6,11.74,16.55,18.31,13.93,22.13,19.4,18.46,14.12,21.38,19.48,0.29,16.21,17.75,20.05,18.69,9.16,19.53,18.13,5.05,16.23,14.72,15.17,17.17,20.93,15.68,4.54,23.37,19.35,16.84,20.02,15.85,17.75,22.89,8.0,14.67,5.57,22.26,20.16,20.88,17.17,14.19,16.23,17.62,20.54,7.83,20.19,3.21,15.51,16.04,5.28,21.35,11.45,6.42,23.57,4.0,19.52,7.86,21.39,18.29,14.45,23.58,20.16
15,8.02,10.82,13.47,2.37,2.5,5.73,12.41,30.01,7.04,15.93,20.04,13.4,13.12,18.54,999.0,2.49,19.13,1.7,5.5,3.89,9.6,16.87,3.06,11.19,11.98,20.73,20.2,7.57,14.63,6.2,10.01,13.57,10.29,9.77,14.47,11.57,8.24,9.66,13.12,7.95,9.97,11.57,8.84,13.23,6.29,9.43,11.82,7.41,11.44,7.96,13.72,10.29,18.74,5.73,12.43,11.14,12.9,0.92,8.63,5.5,12.03,5.28,11.0,11.73,5.73,5.0,9.6,12.43,10.8,8.96,10.9,4.38,21.05,12.51,5.44,20.99,4.71,5.2,11.16,7.11,15.41,11.4,13.32,2.6,10.08,25.01,2.28,8.04,9.91,5.5,22.17,10.41,3.42,9.76,8.24,2.38,6.67,5.89,6.0,7.95,11.82,5.5,5.51,6.76,22.57,10.74,9.0,9.59,1.7,14.87,24.1,13.78,0.92,1.51,14.54,8.65,12.04,15.98,3.64,5.5,8.57,8.61,7.17,6.29,36.53,23.02,20.93,21.02,1.36,11.16,10.34,7.04,6.46,20.48,13.22,13.12,9.13,12.13,8.61,9.59,0.25,5.17,11.02,10.53,1.6,11.92,11.37,1.1,18.79,3.89,2.68,1.58,9.54,10.9,6.81,11.33,13.82,5.09,11.49,10.72,5.5,2.85,3.43,22.03,10.27,1.26,10.84,11.66,10.74,2.68,9.43,11.25,12.62,21.6,7.48,10.74,2.58,5.5,8.68,9.76,6.11,8.44,11.63,10.5,18.19,5.42,8.44,14.75,10.84,11.12,12.21,12.24,22.49,6.73,11.38,11.07,6.0,11.81,12.57,10.74
16,10.02,9.16,14.8,1.4,2.47,7.96,10.91,29.47,5.92,16.32,21.79,14.26,12.78,20.4,2.49,999.0,20.97,4.01,5.17,5.8,7.41,18.65,0.75,10.4,10.17,22.51,22.61,9.77,14.91,8.42,10.22,13.19,10.38,8.83,16.16,11.89,8.67,7.96,14.22,5.75,11.32,11.89,6.83,13.94,4.33,11.9,12.49,9.87,11.82,9.85,14.92,9.18,20.59,7.96,11.07,10.45,14.12,3.39,6.59,5.17,13.56,7.63,12.2,11.27,7.96,6.87,7.41,12.1,10.7,8.58,12.13,4.8,22.63,12.41,5.16,22.8,2.23,7.67,10.5,6.56,15.73,9.51,12.81,2.99,9.58,26.18,0.99,6.25,10.23,5.17,23.51,11.72,1.55,9.44,6.97,1.51,8.51,4.94,8.17,7.21,12.49,5.17,6.22,9.25,24.35,9.49,6.82,7.61,4.01,14.93,25.28,14.64,1.57,3.25,14.91,11.09,11.66,17.61,5.53,5.17,11.05,9.65,7.8,8.76,38.98,24.79,22.78,22.76,3.81,10.5,10.4,5.92,8.42,22.21,14.74,14.22,11.51,13.86,9.65,11.97,2.57,6.56,9.35,9.44,3.84,12.03,9.9,1.42,20.65,4.55,5.04,1.27,8.58,12.19,8.76,10.58,15.87,7.54,11.48,10.63,5.17,0.54,5.88,23.64,8.25,2.88,10.36,10.51,10.49,5.04,7.42,13.45,12.61,23.04,5.35,9.49,0.78,5.17,8.98,9.44,8.39,6.91,13.85,9.23,19.77,7.9,10.85,16.25,9.33,11.84,14.21,10.41,24.39,5.4,12.92,9.56,8.17,11.86,10.77,9.49
17,20.23,22.38,7.52,21.46,18.68,13.62,22.31,26.44,19.43,12.59,1.39,10.13,16.67,0.64,19.13,20.97,999.0,17.47,17.67,15.26,24.32,2.43,21.05,18.64,23.7,1.78,9.98,18.86,13.28,18.58,14.45,16.95,14.86,19.02,4.99,13.47,14.38,22.07,8.96,23.33,10.17,13.47,23.01,11.02,21.65,15.13,11.73,15.98,13.23,11.18,8.0,19.83,0.4,13.62,21.64,18.16,8.46,18.36,23.04,17.67,7.78,17.78,9.87,17.18,13.62,14.16,24.32,16.58,15.57,16.92,9.82,16.78,3.58,15.47,17.55,1.92,22.64,16.4,18.01,17.79,13.0,23.77,17.61,18.11,17.32,9.6,21.28,21.8,14.02,17.67,6.32,9.92,22.37,16.61,20.04,21.49,12.49,19.0,18.93,18.24,11.73,17.67,15.4,14.74,3.52,20.54,23.87,23.26,17.47,14.6,8.93,9.99,19.76,17.82,12.75,16.14,16.81,3.96,15.53,17.67,14.95,12.21,14.44,14.72,23.22,3.98,1.81,2.25,18.47,18.01,14.96,19.43,12.66,1.89,6.78,8.96,16.99,7.14,12.21,17.18,18.9,14.48,22.53,19.77,19.07,14.43,21.76,20.07,0.36,16.75,18.37,20.64,19.08,9.6,20.17,18.47,5.69,16.87,15.04,15.52,17.67,21.5,16.29,3.95,23.81,19.95,17.18,20.37,16.2,18.37,23.34,8.63,14.95,5.1,22.75,20.54,21.46,17.67,14.61,16.61,18.26,20.98,8.47,20.58,3.14,16.15,16.68,5.62,21.74,11.81,7.04,23.95,3.48,19.99,8.35,21.78,18.93,14.75,23.96,20.54
18,7.76,11.34,12.02,4.07,2.95,4.04,12.77,29.51,7.33,14.94,18.39,12.18,12.64,16.87,1.7,4.01,17.47,999.0,5.4,2.32,10.61,15.23,4.45,11.07,12.6,19.09,18.59,7.04,13.72,5.68,9.25,13.11,9.6,9.79,12.86,10.69,7.39,10.25,11.78,9.0,8.54,10.69,9.7,12.09,7.2,8.2,10.72,6.28,10.52,6.31,12.31,10.42,17.07,4.04,12.69,10.94,11.5,0.91,9.52,5.4,10.49,4.56,9.63,11.36,4.04,3.4,10.61,11.95,10.22,8.63,9.51,3.92,19.46,11.89,5.3,19.34,6.18,4.06,10.94,7.01,14.47,12.09,12.96,2.69,9.79,23.58,3.96,8.75,9.07,5.4,20.67,8.98,5.11,9.35,8.56,4.08,5.06,6.16,5.6,7.91,10.72,5.4,4.67,5.37,20.92,10.96,10.01,10.4,0.01,14.1,22.66,12.56,2.5,1.12,13.58,7.57,11.61,14.38,2.11,5.4,7.3,7.37,6.25,4.84,34.97,21.37,19.27,19.38,1.29,10.94,9.66,7.33,4.81,18.85,11.68,11.78,8.18,10.51,7.37,8.66,1.51,3.87,11.54,10.63,2.0,11.17,11.74,2.75,17.13,3.34,2.31,3.28,9.58,9.49,6.66,11.17,12.13,4.09,10.82,10.13,5.4,4.45,1.93,20.43,11.1,2.55,10.5,11.78,10.25,2.31,10.28,9.56,11.93,20.05,8.47,10.96,4.24,5.4,7.9,9.35,5.51,8.93,9.93,10.74,16.61,4.23,7.45,13.2,11.25,10.01,10.53,12.87,20.81,7.18,9.84,11.46,5.6,11.1,13.17,10.96
19,13.15,6.35,10.68,6.45,3.07,7.21,7.52,24.54,2.27,11.22,18.25,9.53,7.7,17.17,5.5,5.17,17.67,5.4,999.0,4.94,6.89,15.24,4.72,5.71,7.73,19.0,21.46,12.42,9.78,11.07,5.11,8.13,5.23,4.39,12.68,6.81,3.79,5.44,9.77,5.7,7.51,6.81,5.65,9.08,3.98,12.94,7.64,11.26,6.77,7.52,10.61,5.04,17.31,7.21,7.36,5.64,9.86,5.73,5.6,0.01,9.9,9.92,8.03,6.25,7.21,5.37,6.89,7.01,5.54,3.49,8.03,1.68,18.71,7.25,0.14,19.34,5.7,9.17,5.65,1.62,10.61,7.39,7.84,2.92,4.59,21.6,6.06,4.45,5.18,0.01,19.19,7.8,6.66,4.33,3.43,6.55,6.33,1.38,10.99,2.51,7.64,0.01,2.42,9.94,20.8,5.62,6.37,6.13,5.4,9.76,20.71,9.9,5.2,4.39,9.81,12.56,6.59,13.93,4.77,0.01,12.01,5.5,3.29,9.35,37.9,21.21,19.44,19.16,6.39,5.65,5.25,2.27,6.61,18.61,10.98,9.77,13.3,10.63,5.5,13.8,5.31,4.02,6.55,5.24,6.96,6.87,6.52,5.44,17.38,2.22,7.67,5.87,4.18,8.18,12.04,5.84,13.37,9.32,6.32,5.47,0.01,5.63,6.87,19.77,6.79,6.72,5.35,6.39,5.36,7.67,6.11,11.66,7.44,18.88,5.11,5.62,5.95,0.01,3.96,4.33,10.89,4.08,12.12,5.43,15.91,9.27,12.55,12.38,6.1,7.07,11.68,8.01,21.14,2.53,9.32,6.28,10.99,6.7,8.24,5.62
20,9.03,11.28,9.7,6.2,3.84,2.43,12.44,27.93,7.18,12.93,16.15,9.98,11.21,14.68,3.89,5.8,15.26,2.32,4.94,999.0,11.27,12.99,6.02,10.14,12.64,16.85,17.17,8.04,11.81,6.81,7.57,11.7,8.0,9.1,10.58,8.84,5.7,10.32,9.51,9.78,6.23,8.84,10.18,9.97,7.91,8.01,8.65,6.43,8.64,4.09,10.01,9.85,14.87,2.43,12.22,9.93,9.2,3.23,10.06,4.94,8.17,5.59,7.35,10.11,2.43,1.11,11.27,10.56,8.73,7.53,7.23,3.26,17.17,10.31,4.81,17.12,7.73,4.51,9.89,6.34,12.5,12.25,11.66,3.32,8.69,21.26,6.01,9.08,7.32,4.94,18.35,6.68,7.13,8.13,8.36,6.22,2.78,6.1,6.86,7.26,8.65,4.94,3.23,5.02,18.69,10.49,10.69,10.79,2.32,12.31,20.35,10.36,4.5,2.57,11.61,7.71,10.27,12.09,0.27,4.94,7.08,5.21,4.53,4.43,33.63,19.14,17.07,17.14,3.54,9.89,8.08,7.18,2.63,16.6,9.37,9.51,8.51,8.24,5.21,9.0,3.65,1.81,11.48,10.02,4.24,9.45,11.44,4.8,14.93,2.77,4.14,5.37,8.94,7.19,8.12,10.2,10.07,4.77,9.22,8.63,4.94,6.31,2.38,18.14,11.48,4.86,9.32,11.15,8.88,4.14,10.72,7.7,10.27,17.74,9.21,10.49,6.22,4.94,6.27,8.13,6.56,8.95,8.12,10.32,14.31,4.54,7.75,10.89,11.04,7.93,8.42,12.92,18.65,7.26,7.53,11.22,6.86,9.44,13.16,10.49
21,17.43,3.54,17.02,8.57,7.7,13.7,5.32,25.08,4.89,15.61,24.77,15.22,10.53,23.86,9.6,7.41,24.32,10.61,6.89,11.27,999.0,21.88,6.68,7.42,3.63,25.54,28.28,17.13,14.08,15.77,10.32,10.71,10.1,6.1,19.34,11.83,9.95,2.84,15.85,1.66,14.18,11.83,1.31,14.53,3.41,18.81,13.27,16.88,11.95,14.39,16.78,5.65,23.98,13.7,5.93,7.8,16.12,10.37,1.3,6.89,16.55,14.88,14.47,9.05,13.7,11.99,0.01,10.04,9.76,7.73,14.51,8.28,24.98,10.95,7.02,25.89,5.55,14.65,7.93,6.53,14.91,2.85,10.01,8.09,7.87,26.99,8.25,2.52,10.65,6.89,25.04,14.41,7.78,8.34,4.39,8.68,13.17,5.51,15.55,6.17,13.27,6.89,9.31,15.91,27.29,5.31,0.6,1.37,10.61,13.45,26.16,15.54,8.75,9.51,14.35,18.16,9.57,20.46,11.04,6.89,17.9,12.12,9.92,15.36,44.74,27.68,26.05,25.64,10.94,7.93,10.04,4.89,13.38,25.09,17.55,15.85,18.7,17.42,12.12,19.17,9.58,10.82,3.6,5.88,11.14,11.32,4.72,8.74,24.05,8.62,12.28,8.68,5.91,14.72,16.17,7.67,20.25,14.62,10.58,9.76,6.89,7.37,12.5,26.05,1.42,10.28,8.43,6.27,9.2,12.28,1.15,18.52,11.4,24.92,2.14,5.31,7.87,6.89,9.8,8.34,15.71,3.44,18.97,5.08,22.27,14.83,18.0,18.85,4.21,12.9,18.56,3.76,27.78,4.39,16.02,4.39,15.55,11.01,4.16,5.31
22,18.55,19.98,5.17,19.18,16.32,11.49,19.95,25.31,17.0,10.69,3.16,7.9,14.44,2.01,16.87,18.65,2.43,15.23,15.24,12.99,21.88,999.0,18.69,16.29,21.31,3.87,10.75,17.18,11.22,16.77,12.06,14.74,12.48,16.63,2.56,11.15,11.95,19.65,6.66,20.9,7.74,11.15,20.57,8.8,19.22,13.69,9.4,14.29,10.9,8.92,5.72,17.44,2.1,11.49,19.29,15.81,6.11,16.14,20.6,15.24,5.35,15.89,7.45,14.86,11.49,11.88,21.88,14.31,13.22,14.51,7.39,14.38,4.58,13.21,15.13,4.15,20.27,14.47,15.66,15.35,11.03,21.36,15.38,15.76,14.93,10.17,18.98,19.37,11.63,15.24,6.78,7.48,20.07,14.22,17.61,19.21,10.21,16.57,17.11,15.81,9.4,15.24,12.99,12.92,5.7,18.15,21.44,20.83,15.23,12.54,9.36,7.81,17.47,15.53,10.68,14.6,14.51,1.68,13.25,15.24,13.38,9.78,12.0,12.83,25.12,6.15,4.2,4.15,16.29,15.66,12.59,17.0,10.42,3.62,4.35,6.66,15.51,4.78,9.78,15.75,16.64,12.12,20.13,17.39,16.91,12.14,19.37,17.78,2.17,14.36,16.27,18.36,16.68,7.17,18.39,16.13,4.08,14.95,12.73,13.17,15.24,19.18,14.17,5.38,21.38,17.74,14.83,18.01,13.84,16.27,20.91,6.91,12.7,5.72,20.32,18.15,19.16,15.24,12.19,14.22,16.45,18.55,6.85,18.18,2.34,14.24,15.12,3.28,19.34,9.44,5.05,21.56,5.91,17.56,5.92,19.38,17.11,12.46,21.57,18.15
23,10.75,8.42,14.69,2.11,2.38,8.28,10.17,28.85,5.26,15.93,21.82,14.01,12.23,20.49,3.06,0.75,21.05,4.45,4.72,6.02,6.68,18.69,999.0,9.77,9.41,22.55,23.0,10.47,14.5,9.12,9.82,12.63,9.95,8.19,16.18,11.51,8.35,7.22,14.04,5.02,11.25,11.51,6.08,13.65,3.57,12.48,12.2,10.47,11.46,9.99,14.78,8.5,20.67,8.28,10.35,9.84,13.98,3.93,5.84,4.72,13.54,8.29,12.07,10.7,8.28,7.05,6.68,11.55,10.22,8.06,12.02,4.58,22.6,11.91,4.73,22.85,1.74,8.25,9.9,6.02,15.33,8.76,12.22,2.94,9.01,25.99,1.72,5.5,9.86,4.72,23.39,11.63,1.96,8.92,6.28,2.23,8.64,4.34,8.88,6.62,12.2,4.72,6.03,9.77,24.39,8.79,6.09,6.86,4.45,14.46,25.09,14.39,2.15,3.55,14.52,11.71,11.1,17.6,5.74,4.72,11.62,9.5,7.54,9.26,39.41,24.82,22.85,22.79,4.41,9.9,9.96,5.26,8.61,22.24,14.71,14.04,12.16,13.91,9.5,12.62,3.1,6.57,8.6,8.76,4.51,11.59,9.17,2.08,20.73,4.42,5.69,2.01,7.93,12.09,9.5,9.95,16.05,8.15,11.02,10.16,4.72,0.98,6.36,23.62,7.5,3.6,9.8,9.82,9.98,5.69,6.67,13.71,12.14,22.95,4.61,8.79,1.43,4.72,8.62,8.92,9.07,6.18,14.12,8.52,19.74,8.47,11.49,16.21,8.59,11.57,14.38,9.66,24.48,4.71,12.9,8.83,8.88,11.41,10.02,8.79
24,18.82,4.24,11.12,11.78,8.71,12.01,3.68,19.08,4.52,8.29,18.8,8.69,3.11,18.29,11.19,10.4,18.64,11.07,5.71,10.14,7.42,16.29,9.77,999.0,5.31,19.56,24.68,18.02,6.8,16.69,4.31,3.32,3.84,1.62,13.92,5.2,5.3,4.58,9.69,7.48,9.33,5.2,6.31,7.86,7.03,18.02,6.92,16.57,5.42,11.15,10.66,1.77,18.36,12.01,3.0,0.49,10.18,11.45,6.51,5.71,11.35,15.52,9.05,1.69,12.01,10.16,7.42,2.65,3.07,2.65,9.17,7.17,18.59,3.67,5.8,19.95,10.01,14.62,0.64,4.09,7.59,5.62,2.68,8.62,1.59,19.85,11.38,5.56,4.78,5.71,18.21,9.35,11.69,2.34,3.74,11.89,10.41,5.47,16.65,3.25,6.92,5.71,6.93,15.07,21.18,2.21,7.29,6.05,11.07,6.05,19.05,8.93,10.79,10.1,7.14,17.83,2.21,14.68,10.06,5.71,17.1,7.55,6.14,14.49,40.75,21.52,20.22,19.56,12.11,0.64,3.72,4.52,10.89,19.04,12.03,9.69,18.65,12.57,7.55,19.15,11.01,8.64,4.31,1.54,12.67,4.37,3.29,11.0,18.43,7.75,13.36,11.34,1.88,9.45,17.73,0.25,15.81,14.83,3.66,3.12,5.71,10.75,12.36,19.65,6.28,12.39,1.46,1.73,2.44,13.36,6.27,15.05,4.18,18.27,7.17,2.21,11.17,5.71,4.77,2.34,16.49,4.38,15.5,2.38,16.12,14.67,17.89,13.02,3.49,6.85,14.31,5.51,21.97,5.15,10.99,3.43,16.65,4.03,5.43,2.21
25,20.0,1.41,16.2,11.49,9.68,14.94,2.01,21.53,5.46,13.51,23.96,13.94,8.2,23.32,11.98,10.17,23.7,12.6,7.73,12.64,3.63,21.31,9.41,5.31,999.0,24.72,28.89,19.52,12.05,18.14,9.26,8.25,8.88,4.68,18.85,10.43,9.57,2.35,14.84,4.82,13.92,10.43,3.45,13.13,5.84,20.58,12.09,18.8,10.62,14.96,15.81,3.88,23.4,14.94,2.78,5.78,15.26,12.59,3.73,7.73,16.15,17.12,13.9,6.99,14.94,13.09,3.63,7.89,8.26,6.83,13.99,9.39,23.85,8.96,7.87,25.1,8.7,16.62,5.94,6.62,12.81,0.78,7.47,9.91,6.41,25.11,11.11,3.95,9.68,7.73,23.52,14.04,10.89,7.1,4.32,11.6,13.91,6.56,17.97,5.85,12.09,7.73,9.96,17.59,26.38,3.19,3.94,2.68,12.6,11.17,24.32,14.2,11.25,11.48,12.42,20.1,7.48,19.75,12.45,7.73,19.65,11.93,9.97,17.01,45.22,26.74,25.34,24.75,13.23,5.94,8.78,5.46,14.26,24.22,16.98,14.84,20.76,17.23,11.93,21.25,11.89,11.69,1.23,3.96,13.58,9.66,2.02,11.31,23.47,9.87,14.6,11.4,4.64,14.24,18.77,5.53,20.34,16.68,8.94,8.29,7.73,10.27,14.35,24.91,2.24,12.89,6.68,3.68,7.63,14.6,2.93,19.08,9.48,23.57,4.98,3.19,10.78,7.73,9.21,7.1,18.02,3.7,19.54,3.13,21.32,16.76,20.02,18.1,1.97,11.91,18.72,0.28,27.1,5.44,15.71,1.93,17.97,9.32,0.6,3.19
26,22.0,23.43,8.55,23.05,20.18,15.29,23.24,25.97,20.67,12.94,0.76,10.9,17.39,2.42,20.73,22.51,1.78,19.09,19.0,16.85,25.54,3.87,22.55,19.56,24.72,999.0,11.11,20.64,13.81,20.34,15.47,17.62,15.85,20.06,6.38,14.36,15.58,23.19,9.88,24.61,11.5,14.36,24.22,11.77,22.98,16.91,12.65,17.75,14.14,12.78,8.91,20.84,2.17,15.29,22.54,19.07,9.48,19.99,24.27,19.0,9.11,19.53,11.06,18.03,15.29,15.75,25.54,17.37,16.5,18.01,11.03,18.2,2.36,16.23,18.89,0.41,24.12,18.14,18.92,19.01,13.43,24.84,18.32,19.61,18.31,8.23,22.85,23.02,15.07,19.0,5.15,11.21,23.94,17.63,21.2,23.08,14.07,20.31,20.69,19.4,12.65,19.0,16.8,16.5,1.84,21.54,25.11,24.43,19.09,15.1,7.65,10.71,21.34,19.4,13.28,17.92,17.63,5.08,17.11,19.0,16.73,13.51,15.73,16.47,23.22,2.29,0.96,0.54,20.12,18.92,15.94,20.67,14.28,0.63,8.03,9.88,18.77,8.65,13.51,18.96,20.5,15.98,23.57,20.77,20.73,15.26,22.75,21.65,2.13,18.21,20.06,22.22,20.14,10.85,21.94,19.38,7.46,18.61,15.91,16.46,19.0,23.04,17.97,2.35,24.95,21.59,18.12,21.29,17.13,20.06,24.53,10.4,15.71,3.93,24.04,21.54,23.02,19.0,15.76,17.63,20.02,22.15,10.24,21.59,3.48,17.89,18.46,6.69,22.77,12.82,8.74,24.96,2.5,21.26,9.72,22.79,20.69,15.59,24.94,21.54
