,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
11,22.3,4.9,7.12,8.89,6.63,7.51,4.14,3.12,4.23,9.79,999.0,3.33,9.91,3.54,2.36,6.85,2.6,6.36,17.31,14.66,14.15,14.17,1.7,10.88,15.15,4.3,3.49,9.36,7.49,4.03,8.53,3.81,4.21,8.19,2.53,4.2,8.26,3.49,7.73,6.81,7.73,9.51,9.74,17.3,17.2,16.61,3.03,18.38,3.77,3.88,2.04,5.54,3.28,1.93,12.03,2.27,6.48,6.08,4.14,9.68,12.3,10.02,9.35,3.44,5.54,2.65,10.17,5.18,12.81,6.44,8.26,4.02,16.52,3.49,6.32,2.39,11.85,13.97,15.37,8.63,13.94,19.41,13.03,7.81,6.11,10.42,8.58,7.59,3.49,3.79,11.46,6.98,7.53,6.12,3.99,19.71,3.77,9.19,9.24,13.94,12.0,15.48,6.89,7.16,7.99,0.86,5.22,3.0,4.17,9.14,5.2,10.01,8.06,5.74,5.47,5.18,15.76,9.81,2.33,2.39,7.09,14.99,3.77,6.55,9.37,3.77,10.14,12.03,15.19,14.51,5.54,3.74,5.78,4.98,9.36,16.52,3.49,8.7,2.77,9.79,4.96,3.59,18.32,1.28,17.02,5.18,2.82,5.26,4.29,5.35,4.71,4.86,5.99,9.01,12.12,3.49,15.28,3.12,11.63,16.34,9.09,10.94,6.74,8.23,12.07,5.74,13.96,14.45,6.47,1.3,6.24,8.19,3.49,10.4,16.78,2.95,18.59,12.25,7.41,5.29,10.4,2.68,6.56,17.31,3.39,1.17,15.37,8.75,7.08,1.88,7.79,18.01,13.58,7.51,17.24,7.73,7.82,7.09,6.29,4.93
12,23.67,1.58,9.29,11.13,3.32,7.64,7.4,3.57,7.45,9.31,3.33,999.0,7.32,2.41,4.7,5.12,5.75,3.11,20.4,17.45,12.87,12.99,1.63,7.95,13.41,4.61,2.27,9.48,10.59,6.74,11.3,7.13,7.19,11.09,1.8,7.03,11.58,2.27,4.89,9.98,6.24,6.91,8.15,19.96,20.21,19.09,3.29,21.25,3.7,7.13,1.66,8.63,1.86,5.18,11.27,5.59,9.75,9.39,7.4,9.89,12.79,7.17,6.94,6.28,8.63,4.52,12.66,5.48,12.88,3.59,8.87,2.24,15.91,2.27,8.33,5.65,11.56,13.74,15.14,7.33,16.48,21.92,14.32,10.93,3.74,10.67,5.92,10.92,2.27,1.18,12.46,4.59,7.18,2.8,4.64,22.43,3.7,12.03,11.51,13.41,13.75,14.36,10.22,9.64,5.8,4.13,8.18,1.27,7.47,11.99,3.17,7.43,5.26,5.94,4.11,7.23,14.86,6.95,5.62,4.63,4.37,14.37,3.7,3.61,6.5,3.7,9.62,14.45,14.71,17.0,8.63,3.46,8.94,4.4,9.48,18.97,2.27,5.55,5.61,8.97,8.28,4.61,21.06,4.6,19.47,7.23,5.1,4.52,1.21,2.37,3.92,3.93,6.28,6.25,14.57,2.27,13.81,6.44,10.16,14.98,7.48,9.49,3.5,11.27,11.39,5.43,12.84,14.21,9.74,4.47,4.3,11.09,2.27,8.01,19.17,6.0,21.17,11.37,4.44,4.42,11.32,4.71,4.57,20.19,2.48,3.99,15.14,6.9,9.61,4.75,8.57,20.67,12.96,7.64,19.91,4.89,5.67,5.75,4.18,4.13
13,22.46,6.29,12.09,13.59,6.05,7.3,13.07,7.56,12.98,6.68,9.91,7.32,999.0,6.43,11.87,10.81,11.42,4.86,24.32,20.44,7.23,7.53,8.58,1.86,6.83,7.22,6.45,8.1,15.26,11.34,14.97,13.27,14.11,15.12,9.11,11.75,17.49,6.45,8.57,15.0,3.66,0.41,3.43,22.37,23.79,21.07,10.58,24.29,10.89,13.7,7.9,13.56,9.03,11.8,7.17,11.98,16.19,15.61,13.07,8.51,11.05,1.14,0.82,13.29,13.56,11.78,15.43,7.19,10.2,8.1,8.8,9.07,11.19,6.45,11.16,11.62,8.47,10.21,11.34,4.07,18.88,23.75,13.99,15.65,9.13,9.07,1.4,16.92,6.45,6.32,11.92,9.51,6.2,5.65,11.91,24.88,10.89,15.77,13.96,9.28,14.57,8.82,16.09,12.97,10.57,10.76,12.89,8.54,13.88,15.78,9.32,0.11,2.11,7.07,10.52,10.56,9.69,1.22,11.64,11.83,8.71,9.87,10.89,7.85,1.38,10.89,6.74,16.75,10.44,19.18,13.56,10.63,14.04,11.28,8.1,20.87,6.45,3.1,12.62,5.72,14.19,8.16,23.64,10.94,21.35,10.56,9.79,11.28,6.11,7.59,5.86,10.71,7.27,1.22,16.95,6.45,7.67,12.75,4.75,8.93,3.24,4.41,6.59,15.67,7.43,12.29,7.54,10.55,16.15,11.21,10.05,15.12,6.45,0.99,20.89,11.4,23.26,6.96,8.01,5.52,10.93,11.96,3.53,23.3,6.61,10.93,11.34,2.57,13.05,11.71,8.98,23.05,8.72,7.3,22.34,8.57,10.54,11.72,3.68,10.94
14,21.32,3.19,7.4,9.21,4.84,5.23,6.79,1.57,6.74,7.0,3.54,2.41,6.43,999.0,5.72,7.53,5.09,3.89,19.11,15.81,10.89,10.96,2.61,7.58,11.71,2.29,0.14,7.07,9.47,5.44,9.77,6.87,7.74,9.69,3.71,5.81,11.2,0.14,7.02,9.03,4.3,6.04,6.31,18.19,18.79,17.2,5.15,19.67,5.74,7.27,1.71,7.59,4.1,5.39,9.05,5.55,9.77,9.22,6.79,7.48,10.38,6.66,5.83,6.98,7.59,5.8,10.87,3.1,10.49,5.78,6.48,4.61,13.67,0.14,6.4,5.22,9.22,11.4,12.81,5.3,14.66,20.02,11.98,9.84,6.11,8.26,5.16,10.6,0.14,1.52,10.09,6.93,4.81,4.09,6.5,20.69,5.74,10.54,9.59,11.14,11.55,12.31,9.79,7.93,8.16,4.37,7.01,3.47,7.45,10.53,5.58,6.53,4.73,3.54,6.49,5.39,12.72,6.48,5.24,5.71,6.6,12.13,5.74,5.73,6.05,5.74,7.32,12.57,12.43,15.13,7.59,5.55,8.01,6.65,7.07,17.06,0.14,5.75,6.31,6.75,7.86,2.59,19.34,4.51,17.56,5.39,3.73,6.81,2.13,4.59,1.55,6.23,3.88,5.64,12.71,0.14,11.94,6.32,8.27,13.05,5.65,7.57,5.23,10.04,9.15,7.65,10.78,11.87,9.73,4.83,6.71,9.69,0.14,6.87,17.22,5.15,19.33,9.2,6.5,2.09,8.94,5.92,3.02,18.62,0.21,4.64,12.81,5.24,7.93,5.41,6.2,18.89,10.71,5.23,18.14,7.02,8.04,8.15,2.77,6.42
15,24.13,6.16,8.77,10.41,7.63,9.84,4.56,5.48,4.78,12.14,2.36,4.7,11.87,5.72,999.0,6.23,3.73,7.77,17.58,15.48,16.49,16.52,3.29,12.64,17.42,6.66,5.65,11.67,8.05,5.52,9.55,3.73,2.63,9.06,3.09,5.52,7.71,5.65,7.93,7.22,10.0,11.47,12.01,18.23,17.64,17.73,2.29,19.01,2.81,3.07,4.05,6.29,3.61,1.82,14.38,2.44,5.51,5.43,4.56,11.98,14.53,11.83,11.39,1.66,6.29,0.64,11.42,7.52,15.11,6.79,10.5,4.16,18.87,5.65,8.12,3.24,14.19,16.3,17.7,10.94,15.04,20.48,14.99,8.29,6.09,12.71,10.5,7.01,5.65,5.56,13.55,6.84,9.89,7.32,2.37,20.54,2.81,10.1,10.72,16.29,13.76,17.83,6.53,8.57,7.57,1.88,6.23,3.75,3.57,10.03,5.11,11.98,9.9,8.08,4.84,7.04,18.12,11.62,3.12,0.16,7.23,17.34,2.81,6.98,11.17,2.81,12.5,13.3,17.54,15.66,6.29,2.96,6.33,3.92,11.67,17.67,5.65,10.24,1.11,12.15,4.88,5.91,19.15,2.39,18.16,7.04,4.83,4.24,5.88,5.98,7.02,4.1,8.32,10.88,13.36,5.65,17.6,3.03,13.94,18.67,11.36,13.24,7.57,8.87,14.43,4.32,16.31,16.78,5.54,1.51,5.86,9.06,5.65,12.46,17.99,4.2,19.59,14.61,7.78,7.6,12.53,0.47,8.7,17.95,5.6,1.2,17.7,10.96,8.45,0.85,10.01,18.92,15.94,9.84,18.17,7.93,7.4,6.15,8.39,4.05
16,28.7,4.95,13.88,15.69,4.77,12.75,10.63,8.56,10.8,14.32,6.85,5.12,10.81,7.53,6.23,999.0,9.36,6.0,23.79,21.46,17.4,17.58,5.71,10.61,17.54,9.69,7.39,14.59,14.13,10.88,15.36,9.91,8.61,14.97,4.43,11.05,13.89,7.39,2.85,13.35,10.97,10.44,12.67,24.13,23.8,23.46,4.04,25.1,3.42,9.29,6.41,12.25,3.73,7.84,16.13,8.46,11.58,11.62,10.63,15.0,17.91,10.18,10.76,7.7,12.25,5.62,17.02,10.58,17.96,2.73,13.97,3.03,20.75,7.39,13.0,9.01,16.58,18.75,20.14,12.09,20.79,26.27,19.35,14.4,1.69,15.78,9.51,13.19,7.39,6.15,17.54,1.46,12.25,5.19,4.09,26.52,3.42,15.99,16.05,18.33,18.61,18.96,12.75,14.0,1.41,7.21,12.02,4.26,9.8,15.94,1.95,10.92,8.76,11.05,1.41,11.86,19.58,9.97,8.92,6.07,2.32,19.24,3.42,3.0,9.58,3.42,14.61,18.88,19.63,21.36,12.25,3.3,12.39,2.38,14.59,23.37,7.39,7.98,7.31,13.88,11.09,9.54,25.13,7.89,23.87,11.86,9.52,2.08,5.77,3.36,9.02,2.14,11.39,9.6,18.97,7.39,18.17,9.18,14.66,19.4,12.04,14.04,4.26,14.91,16.28,2.65,17.47,19.21,11.63,7.21,0.84,14.97,7.39,11.72,23.63,9.76,25.44,16.18,3.17,9.48,16.4,5.85,9.15,24.03,7.59,6.57,20.14,11.32,13.93,6.91,13.65,24.84,17.84,12.75,24.07,2.85,1.25,0.94,8.74,2.19
17,20.43,7.29,5.06,6.68,9.06,7.17,1.71,3.88,1.71,9.68,2.6,5.75,11.42,5.09,3.73,9.36,999.0,8.6,14.72,12.1,14.43,14.38,4.21,12.66,15.77,4.58,5.11,8.81,4.9,1.81,6.0,1.92,3.81,5.62,5.13,1.8,6.11,5.11,10.32,4.24,8.58,11.05,10.49,14.77,14.6,14.15,5.38,15.79,6.09,2.76,4.18,2.95,5.88,1.95,11.99,1.45,4.87,4.21,1.71,9.04,11.28,11.74,10.75,3.6,2.95,4.31,7.76,5.17,12.09,9.03,7.42,6.61,16.2,5.11,4.48,0.54,11.45,13.43,14.79,9.25,11.47,16.94,11.38,5.22,8.71,9.69,10.22,5.52,5.11,5.91,10.09,9.57,7.57,8.49,6.0,17.16,6.09,6.63,7.0,13.64,10.05,15.59,4.7,4.85,10.55,2.16,2.66,5.59,2.7,6.58,7.78,11.51,9.82,5.66,7.96,3.48,15.68,11.56,0.66,3.86,9.68,14.71,6.09,9.13,11.14,6.09,10.04,9.64,14.81,12.06,2.95,6.13,3.21,7.31,8.81,14.07,5.11,10.76,3.24,9.95,2.78,3.57,15.77,1.49,14.57,3.48,1.87,7.62,6.51,7.91,5.64,7.3,5.78,10.71,9.71,5.11,15.67,1.66,12.17,16.61,9.91,11.49,9.24,5.63,11.98,7.91,14.12,13.91,4.81,2.28,8.79,5.62,5.11,11.73,14.37,0.47,16.09,12.3,9.99,6.11,9.14,4.19,7.9,14.72,4.89,2.88,14.79,9.77,4.74,2.89,6.87,15.47,13.37,7.17,14.71,10.32,10.38,9.5,7.74,7.33
18,24.46,1.63,11.26,13.04,1.43,8.14,10.29,5.46,10.31,9.02,6.36,3.11,4.86,3.89,7.77,6.0,8.6,999.0,22.97,19.7,11.49,11.69,4.7,5.04,11.54,5.98,3.8,9.74,13.26,9.25,13.65,10.14,10.3,13.56,4.73,9.6,14.59,3.8,4.14,12.74,5.37,4.48,6.82,22.05,22.68,21.02,6.05,23.56,6.23,10.21,4.43,11.33,4.44,8.26,10.5,8.63,12.83,12.44,10.29,10.18,13.11,4.4,4.76,9.37,11.33,7.52,14.74,6.58,12.81,3.35,9.63,4.32,15.04,3.8,10.25,8.59,11.25,13.34,14.67,6.47,18.52,23.83,15.27,13.62,4.31,10.93,3.52,13.94,3.8,2.69,13.25,4.79,7.31,0.81,7.29,24.56,6.23,14.43,13.43,12.73,15.13,13.06,13.2,11.82,5.95,7.2,10.8,4.07,10.53,14.41,4.46,4.97,2.77,6.84,5.66,9.28,13.75,4.18,8.57,7.69,4.07,13.56,6.23,3.14,3.75,6.23,9.25,16.4,14.02,18.97,11.33,5.95,11.71,6.47,9.74,20.87,3.8,2.49,8.71,8.37,11.26,6.47,23.22,7.61,21.37,9.28,7.54,6.45,2.1,2.73,4.67,5.89,7.18,3.66,16.56,3.8,12.19,9.48,8.75,13.44,6.23,8.17,2.0,13.87,10.69,7.46,11.61,13.77,12.82,7.56,5.21,13.56,3.8,5.74,21.01,8.76,23.16,10.48,3.54,4.85,12.12,7.74,3.59,22.51,4.09,7.09,14.67,5.45,11.83,7.86,9.5,22.75,12.22,8.14,22.0,4.14,5.89,6.89,3.21,6.12
19,16.22,21.88,12.22,10.83,23.67,17.28,13.22,17.56,13.09,19.08,17.31,20.4,24.32,19.11,17.58,23.79,14.72,22.97,999.0,4.54,23.43,23.12,18.92,25.99,25.57,17.36,19.19,17.37,9.83,13.73,9.41,13.88,15.51,9.42,19.81,13.4,10.34,19.19,25.04,10.51,20.7,24.05,21.86,5.07,1.24,6.54,19.76,3.09,20.37,14.57,18.76,11.79,20.55,15.97,20.69,15.36,12.75,12.41,13.22,17.16,16.64,25.04,23.5,16.28,11.79,18.21,9.01,17.17,18.27,23.74,16.04,21.27,22.44,19.19,13.17,14.94,19.14,19.74,20.38,20.67,6.58,7.0,13.53,9.5,23.37,17.13,23.51,10.98,19.19,20.33,14.67,24.2,18.35,23.02,19.88,5.26,20.37,8.61,10.5,20.8,11.53,23.68,11.18,11.38,25.08,16.72,12.22,20.31,14.05,8.62,22.41,24.37,23.39,17.25,22.38,13.89,23.07,24.91,15.01,17.73,24.38,21.62,20.37,23.85,24.58,20.37,19.3,8.23,21.24,6.78,11.79,20.49,11.52,21.5,17.37,6.77,19.19,24.75,16.54,19.98,12.7,16.62,4.53,16.08,6.77,13.89,15.44,21.82,20.97,22.63,18.82,21.65,17.05,24.05,8.0,19.19,24.75,14.61,22.56,25.04,21.57,22.11,23.9,9.14,20.48,21.78,22.8,20.01,12.66,16.63,23.33,9.42,19.19,24.18,7.27,14.42,6.07,21.16,24.7,18.98,14.95,17.99,21.05,2.81,18.91,17.28,20.38,21.92,11.32,16.87,15.67,5.15,20.95,17.28,5.02,25.04,24.91,23.72,21.1,21.62
20,12.79,18.81,8.5,6.85,20.57,13.21,10.92,14.24,10.71,14.81,14.66,17.45,20.44,15.81,15.48,21.46,12.1,19.7,4.54,999.0,18.99,18.68,16.11,22.18,21.17,13.82,15.91,13.09,7.44,10.73,6.16,11.8,13.91,6.48,17.19,10.49,9.54,15.91,22.27,8.31,16.78,20.2,17.74,2.82,3.6,3.09,17.45,3.89,18.13,12.76,15.78,9.23,17.94,13.71,16.29,13.07,11.65,11.04,10.92,12.85,12.13,21.25,19.61,14.49,9.23,16.12,5.03,13.47,13.76,20.96,11.86,18.68,17.9,15.91,9.5,12.45,14.7,15.21,15.84,16.61,2.04,5.26,9.0,7.24,20.76,12.74,19.77,10.0,15.91,17.17,10.18,21.63,14.31,19.86,17.85,5.06,18.13,5.47,6.48,16.3,7.01,19.18,9.82,7.88,22.64,14.24,9.44,17.59,12.23,5.52,19.86,20.48,19.74,13.45,20.05,10.42,18.55,21.14,12.54,15.63,21.68,17.1,18.13,21.02,20.85,18.13,15.0,3.82,16.71,2.34,9.23,18.19,9.15,19.33,13.09,3.21,15.91,21.22,14.57,15.75,10.78,13.23,3.67,13.57,3.5,10.42,12.35,19.64,17.82,19.78,15.26,19.37,13.21,20.31,3.6,15.91,20.3,12.47,18.28,20.55,17.53,17.87,20.87,6.62,16.07,19.8,18.35,15.48,11.54,14.27,20.89,6.48,15.91,20.2,3.74,11.71,4.26,16.76,21.87,15.33,10.54,15.93,17.36,2.87,15.62,14.91,15.84,17.95,7.88,14.68,11.56,3.48,16.46,13.21,2.75,22.27,22.48,21.55,17.47,19.38
21,16.96,12.48,12.3,12.98,12.87,7.42,15.68,11.05,15.47,4.92,14.15,12.87,7.23,10.89,16.49,17.4,14.43,11.49,23.43,18.99,999.0,0.42,13.5,8.6,2.28,9.99,10.99,6.37,16.4,13.43,15.16,16.32,18.03,15.64,14.52,13.81,19.62,10.99,15.55,16.53,6.64,7.46,4.75,20.13,22.59,18.54,16.01,22.48,16.53,17.17,12.6,15.32,14.73,15.67,2.79,15.56,19.16,18.37,15.68,6.44,7.05,8.3,6.92,17.47,15.32,16.65,14.63,9.28,5.48,14.84,7.94,15.03,4.12,10.99,11.75,14.85,4.29,4.47,4.98,5.6,17.06,20.8,10.48,16.75,15.72,6.33,8.17,19.25,10.99,11.7,8.86,16.27,6.86,12.28,17.37,22.44,16.53,15.85,13.22,3.19,12.06,1.6,18.36,13.37,17.43,14.84,14.61,14.13,17.13,15.9,15.64,7.15,8.88,8.77,16.78,11.85,2.51,8.43,14.93,16.5,15.55,3.16,16.53,14.62,8.61,16.53,4.58,15.2,3.82,17.11,15.32,16.31,15.86,17.26,6.37,18.29,10.99,10.29,16.85,4.48,16.83,10.93,21.43,14.7,18.69,11.85,12.56,17.35,11.84,14.04,9.47,16.76,8.67,8.31,15.43,10.99,1.35,16.08,2.75,2.19,5.4,3.39,13.44,16.45,2.97,18.3,0.69,4.54,19.08,15.32,16.58,15.64,10.99,6.25,18.13,14.18,20.61,2.34,14.95,8.9,8.47,16.74,8.34,21.66,10.97,15.32,4.98,6.08,13.53,16.01,8.47,20.69,2.77,7.42,20.12,15.55,17.37,18.24,8.75,16.97
22,16.54,12.65,12.1,12.73,13.08,7.31,15.59,11.06,15.37,4.79,14.17,12.99,7.53,10.96,16.52,17.58,14.38,11.69,23.12,18.68,0.42,999.0,13.57,8.94,2.67,9.97,11.07,6.17,16.22,13.33,14.94,16.25,18.0,15.44,14.61,13.71,19.49,11.07,15.77,16.38,6.75,7.74,4.91,19.78,22.27,18.18,16.09,22.15,16.63,17.12,12.66,15.19,14.85,15.65,2.57,15.53,19.07,18.28,15.59,6.22,6.69,8.61,7.18,17.46,15.19,16.69,14.36,9.24,5.11,15.04,7.75,15.17,3.75,11.07,11.58,14.81,3.99,4.06,4.56,5.68,16.73,20.43,10.12,16.57,15.9,6.06,8.42,19.12,11.07,11.81,8.53,16.47,6.81,12.48,17.45,22.08,16.63,15.62,12.97,2.78,11.72,1.38,18.24,13.18,17.64,14.84,14.48,14.24,17.07,15.68,15.8,7.45,9.12,8.72,16.93,11.72,2.17,8.73,14.89,16.53,15.76,2.74,16.63,14.83,8.9,16.63,4.44,14.9,3.4,16.77,15.19,16.41,15.73,17.39,6.17,17.94,11.07,10.56,16.85,4.44,16.73,10.89,21.08,14.68,18.32,11.72,12.51,17.49,11.98,14.22,9.52,16.89,8.6,8.59,15.13,11.07,1.63,16.03,2.94,2.24,5.55,3.54,13.66,16.25,2.72,18.42,0.33,4.12,18.99,15.32,16.75,15.44,11.07,6.55,17.76,14.11,20.25,2.16,15.18,8.94,8.18,16.78,8.48,21.33,11.03,15.34,4.56,6.26,13.34,16.02,8.29,20.34,2.38,7.31,19.77,15.77,17.58,18.41,8.89,17.1
23,23.04,3.21,8.21,10.03,4.92,7.49,5.82,3.02,5.89,9.5,1.7,1.63,8.58,2.61,3.29,5.71,4.21,4.7,18.92,16.11,13.5,13.57,999.0,9.4,14.28,4.24,2.51,9.37,9.09,5.39,9.96,5.51,5.65,9.68,1.33,5.63,9.96,2.51,6.17,8.45,6.9,8.17,8.89,18.69,18.77,17.91,2.59,19.88,3.24,5.51,0.92,7.13,1.98,3.56,11.62,3.96,8.13,7.76,5.82,9.74,12.54,8.57,8.11,4.76,7.13,3.25,11.46,5.17,12.84,4.86,8.51,2.69,16.22,2.51,7.31,4.06,11.68,13.85,15.26,7.91,15.27,20.73,13.7,9.42,4.69,10.52,7.21,9.29,2.51,2.28,11.96,5.57,7.26,4.43,3.91,21.14,3.24,10.66,10.4,13.67,12.9,14.92,8.6,8.42,6.68,2.5,6.74,1.5,5.84,10.62,3.87,8.69,6.62,5.7,4.44,6.17,15.31,8.36,4.02,3.25,5.56,14.68,3.24,4.94,7.91,3.24,9.84,13.28,14.95,15.81,7.13,3.1,7.41,4.29,9.37,17.8,2.51,7.1,4.09,9.33,6.67,3.89,19.76,2.99,18.31,6.17,3.86,4.51,2.67,3.71,4.09,3.99,6.01,7.6,13.39,2.51,14.54,4.82,10.87,15.66,8.23,10.17,5.05,9.8,11.7,5.23,13.39,14.33,8.12,2.85,4.99,9.68,2.51,9.17,18.04,4.5,19.94,11.79,5.8,4.66,10.85,3.41,5.46,18.81,2.54,2.42,15.26,7.76,8.36,3.2,8.12,19.4,13.26,7.49,18.64,6.17,6.52,6.13,5.13,4.13
24,24.28,6.65,13.78,15.33,5.9,9.12,14.35,8.89,14.29,8.53,10.88,7.95,1.86,7.58,12.64,10.61,12.66,5.04,25.99,22.18,8.6,8.94,9.4,999.0,7.78,8.72,7.57,9.96,16.76,12.77,16.6,14.44,15.03,16.71,9.69,13.17,18.77,7.57,8.07,16.44,5.45,2.0,5.25,24.17,25.49,22.89,11.07,26.05,11.27,14.75,8.84,14.99,9.47,12.81,8.89,13.07,17.31,16.79,14.35,10.37,12.89,0.95,2.66,14.16,14.99,12.46,17.17,8.82,11.99,7.89,10.63,9.36,12.67,7.57,12.82,12.8,10.26,11.92,12.99,5.93,20.67,25.58,15.85,17.14,9.0,10.93,2.5,18.17,7.57,7.12,13.78,9.21,8.02,5.73,12.33,26.69,11.27,17.4,15.7,10.92,16.41,10.15,17.36,14.61,10.13,11.74,14.34,9.06,14.98,17.41,9.38,1.86,2.85,8.75,10.56,12.15,11.1,1.11,12.81,12.57,8.36,11.43,11.27,7.61,1.52,11.27,8.57,18.53,12.03,20.98,14.99,10.99,15.45,11.47,9.96,22.69,7.57,2.66,13.49,7.56,15.44,9.6,25.43,12.01,23.17,12.15,11.15,11.42,6.76,7.66,7.3,10.87,8.98,1.98,18.72,7.57,8.81,13.87,6.34,10.06,5.1,6.11,6.36,17.22,9.15,12.42,8.99,12.23,17.28,12.17,9.92,16.71,7.57,2.57,22.72,12.69,25.08,8.64,7.57,7.04,12.79,12.66,4.98,25.05,7.78,11.81,12.99,4.43,14.68,12.59,10.79,24.85,10.36,9.12,24.14,8.07,10.13,11.55,5.01,11.11
25,19.08,12.76,14.17,14.99,12.83,9.07,17.14,12.15,16.95,6.71,15.15,13.41,6.83,11.71,17.42,17.54,15.77,11.54,25.57,21.17,2.28,2.67,14.28,7.78,999.0,11.21,11.79,8.32,18.18,14.95,17.09,17.68,19.2,17.52,15.15,15.35,21.25,11.79,15.4,18.24,7.43,7.16,5.41,22.37,24.76,20.79,16.66,24.71,17.11,18.45,13.42,16.96,15.26,16.81,4.88,16.78,20.59,19.84,17.14,8.46,9.31,7.73,6.78,18.55,16.96,17.51,16.7,10.62,7.76,14.87,9.83,15.46,5.85,11.79,13.53,16.14,6.5,6.73,7.09,6.56,19.26,23.08,12.75,18.54,15.85,8.44,8.04,20.83,11.79,12.26,11.08,16.29,8.33,12.35,18.03,24.7,17.11,17.81,15.26,5.44,14.28,3.07,19.94,15.23,17.38,15.9,16.24,14.68,18.46,17.85,15.91,6.73,8.79,10.17,17.09,13.5,4.19,7.91,16.21,17.42,15.51,5.25,17.11,14.63,8.19,17.11,6.42,17.36,5.91,19.33,16.96,16.87,17.5,17.71,8.32,20.55,11.79,9.91,17.91,6.04,18.3,12.2,23.68,15.85,20.95,13.5,13.9,17.76,12.28,14.23,10.44,17.17,10.13,8.03,17.59,11.79,1.36,17.37,3.6,2.4,6.07,4.28,13.39,18.3,5.1,18.74,2.97,6.76,20.52,16.38,16.74,17.52,11.79,5.86,20.39,15.57,22.88,4.41,14.83,9.88,10.63,17.63,8.86,23.87,11.82,16.3,7.09,6.53,15.38,17.03,10.33,22.95,5.05,9.07,22.36,15.4,17.35,18.42,9.24,17.39
26,19.06,5.47,5.32,7.08,7.07,3.27,6.07,1.24,5.93,5.49,4.3,4.61,7.22,2.29,6.66,9.69,4.58,5.98,17.36,13.82,9.99,9.97,4.24,8.72,11.21,999.0,2.42,5.15,8.05,4.14,7.95,6.5,8.04,8.01,5.54,4.55,10.41,2.42,9.31,7.79,4.04,6.89,5.91,16.1,16.95,15.04,6.79,17.7,7.48,7.24,3.37,6.35,6.08,5.68,7.74,5.59,9.44,8.74,6.07,5.51,8.31,7.77,6.47,7.49,6.35,6.93,8.82,0.93,8.62,8.07,4.3,6.69,12.22,2.42,4.32,4.93,7.56,9.7,11.11,4.67,12.56,17.85,9.71,8.43,8.35,6.28,6.22,9.9,2.42,3.81,7.85,9.19,3.23,6.3,8.04,18.61,7.48,8.75,7.47,9.64,9.27,11.24,9.03,6.01,10.41,4.9,5.67,5.48,7.26,8.75,7.75,7.29,6.03,1.47,8.55,3.47,11.48,7.62,5.0,6.7,8.89,10.68,7.48,8.02,7.26,7.48,5.84,10.43,10.9,12.99,6.35,7.34,6.85,8.53,5.15,14.89,2.42,7.42,6.89,5.55,7.23,1.01,17.28,4.71,15.39,3.47,2.74,8.73,4.41,6.87,1.46,8.19,1.77,6.76,10.59,2.42,11.18,6.16,7.62,12.17,5.34,6.93,7.49,8.49,7.78,9.47,9.74,10.18,9.37,5.37,8.89,8.01,2.42,7.36,15.03,4.42,17.19,7.99,8.79,1.7,6.72,6.98,3.75,16.67,2.16,5.46,11.11,5.27,6.05,6.08,3.96,16.8,9.28,3.27,16.05,9.31,10.27,10.24,3.75,8.35
